"id:ID","currentPosition"
"5","FAILURE"
"28","STRAIGHT"
"60","STRAIGHT"
"105","DIVERGING"
"113","FAILURE"
"156","DIVERGING"
"170","FAILURE"
"196","FAILURE"
"241","FAILURE"
"267","FAILURE"
"317","FAILURE"
"358","FAILURE"
"415","STRAIGHT"
"459","STRAIGHT"
"503","FAILURE"
"547","DIVERGING"
"561","FAILURE"
"569","DIVERGING"
"626","FAILURE"
"677","FAILURE"
"697","STRAIGHT"
"711","DIVERGING"
"731","STRAIGHT"
"751","FAILURE"
"774","STRAIGHT"
"824","FAILURE"
"856","STRAIGHT"
"900","STRAIGHT"
"951","STRAIGHT"
"995","FAILURE"
"1039","FAILURE"
"1077","FAILURE"
"1133","FAILURE"
"1156","STRAIGHT"
"1200","DIVERGING"
"1220","FAILURE"
"1276","FAILURE"
"1329","DIVERGING"
"1355","DIVERGING"
"1411","FAILURE"
"1437","STRAIGHT"
"1481","DIVERGING"
"1520","STRAIGHT"
"1558","DIVERGING"
"1584","STRAIGHT"
"1616","FAILURE"
"1666","STRAIGHT"
"1717","FAILURE"
"1743","DIVERGING"
"1794","STRAIGHT"
"1802","FAILURE"
"1828","DIVERGING"
"1878","STRAIGHT"
"1928","DIVERGING"
"1972","FAILURE"
"2022","STRAIGHT"
"2070","FAILURE"
"2102","DIVERGING"
"2134","DIVERGING"
"2142","DIVERGING"
"2192","DIVERGING"
"2230","STRAIGHT"
"2244","STRAIGHT"
"2252","DIVERGING"
"2290","STRAIGHT"
"2304","FAILURE"
"2360","FAILURE"
"2404","FAILURE"
"2424","DIVERGING"
"2469","FAILURE"
"2495","STRAIGHT"
"2515","DIVERGING"
"2569","DIVERGING"
"2625","FAILURE"
"2681","FAILURE"
"2701","DIVERGING"
"2746","STRAIGHT"
"2772","STRAIGHT"
"2811","DIVERGING"
"2831","FAILURE"
"2888","STRAIGHT"
"2916","DIVERGING"
"2966","DIVERGING"
"3016","FAILURE"
"3036","FAILURE"
"3056","DIVERGING"
"3082","FAILURE"
"3109","FAILURE"
