"id:START_ID","id:END_ID"
"5","7"
"7","8"
"8","9"
"9","10"
"10","11"
"11","13"
"13","14"
"14","15"
"15","16"
"16","17"
"17","19"
"19","20"
"20","21"
"21","22"
"22","23"
"23","28"
"28","30"
"30","31"
"31","32"
"32","33"
"33","34"
"34","36"
"36","37"
"37","38"
"38","39"
"39","40"
"40","42"
"42","43"
"43","44"
"44","45"
"45","46"
"46","48"
"48","49"
"49","50"
"50","51"
"51","52"
"52","54"
"54","55"
"55","56"
"56","57"
"57","58"
"58","60"
"60","62"
"62","63"
"63","64"
"64","65"
"65","66"
"66","68"
"68","69"
"69","70"
"70","71"
"71","72"
"72","74"
"74","75"
"75","76"
"76","77"
"77","78"
"78","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","86"
"86","87"
"87","88"
"88","89"
"89","90"
"90","92"
"92","93"
"93","94"
"94","95"
"95","96"
"96","98"
"98","99"
"99","100"
"100","101"
"101","102"
"102","104"
"104","106"
"106","107"
"107","108"
"108","109"
"109","110"
"110","112"
"112","113"
"113","114"
"114","115"
"115","116"
"116","118"
"118","119"
"119","120"
"120","121"
"121","122"
"122","124"
"124","125"
"125","126"
"126","127"
"127","128"
"128","130"
"130","131"
"131","132"
"132","133"
"133","134"
"134","136"
"136","137"
"137","138"
"138","139"
"139","140"
"140","142"
"142","143"
"143","144"
"144","145"
"145","146"
"146","148"
"148","150"
"150","151"
"151","152"
"152","153"
"153","154"
"154","156"
"156","157"
"157","158"
"158","159"
"159","160"
"160","162"
"162","163"
"163","164"
"164","165"
"165","166"
"166","168"
"168","169"
"169","170"
"170","171"
"171","172"
"172","174"
"174","175"
"175","176"
"176","177"
"177","178"
"178","180"
"180","181"
"181","182"
"182","183"
"183","184"
"184","186"
"186","187"
"187","188"
"188","189"
"189","190"
"190","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","198"
"198","199"
"199","200"
"200","201"
"201","202"
"202","207"
"207","209"
"209","210"
"210","211"
"211","212"
"212","213"
"213","215"
"215","216"
"216","217"
"217","218"
"218","219"
"219","221"
"221","223"
"223","224"
"224","225"
"225","226"
"226","227"
"227","229"
"229","230"
"230","231"
"231","232"
"232","233"
"233","235"
"235","236"
"236","237"
"237","238"
"238","239"
"239","241"
"241","242"
"242","243"
"243","244"
"244","245"
"245","247"
"247","248"
"248","249"
"249","250"
"250","251"
"251","256"
"256","258"
"258","259"
"259","260"
"260","261"
"261","262"
"262","264"
"264","265"
"265","266"
"266","267"
"267","268"
"268","270"
"270","271"
"271","272"
"272","273"
"273","274"
"274","276"
"276","277"
"277","278"
"278","279"
"279","280"
"280","282"
"282","284"
"284","285"
"285","286"
"286","287"
"287","288"
"288","290"
"290","291"
"291","292"
"292","293"
"293","294"
"294","296"
"296","297"
"297","298"
"298","299"
"299","300"
"300","302"
"302","303"
"303","304"
"304","305"
"305","306"
"306","308"
"308","309"
"309","310"
"310","311"
"311","312"
"312","314"
"314","315"
"315","316"
"316","317"
"317","318"
"318","320"
"320","321"
"321","322"
"322","323"
"323","324"
"324","326"
"326","327"
"327","328"
"328","329"
"329","330"
"330","332"
"332","334"
"334","335"
"335","336"
"336","337"
"337","338"
"338","340"
"340","341"
"341","342"
"342","343"
"343","344"
"344","346"
"346","347"
"347","348"
"348","349"
"349","350"
"350","352"
"352","353"
"353","354"
"354","355"
"355","356"
"356","358"
"358","359"
"359","360"
"360","361"
"361","362"
"362","364"
"364","365"
"365","366"
"366","367"
"367","368"
"368","370"
"370","371"
"371","372"
"372","373"
"373","374"
"374","376"
"376","377"
"377","378"
"378","379"
"379","380"
"380","382"
"382","384"
"384","385"
"385","386"
"386","387"
"387","388"
"388","390"
"390","391"
"391","392"
"392","393"
"393","394"
"394","396"
"396","397"
"397","398"
"398","399"
"399","400"
"400","402"
"402","403"
"403","404"
"404","405"
"405","406"
"406","408"
"408","410"
"410","411"
"411","412"
"412","413"
"413","414"
"414","416"
"416","417"
"417","418"
"418","419"
"419","420"
"420","422"
"422","424"
"424","425"
"425","426"
"426","427"
"427","428"
"428","430"
"430","431"
"431","432"
"432","433"
"433","434"
"434","436"
"436","437"
"437","438"
"438","439"
"439","440"
"440","442"
"442","443"
"443","444"
"444","445"
"445","446"
"446","448"
"448","449"
"449","450"
"450","451"
"451","452"
"452","454"
"454","455"
"455","456"
"456","457"
"457","458"
"458","460"
"460","462"
"462","463"
"463","464"
"464","465"
"465","466"
"466","468"
"468","469"
"469","470"
"470","471"
"471","472"
"472","474"
"474","476"
"476","477"
"477","478"
"478","479"
"479","480"
"480","482"
"482","483"
"483","484"
"484","485"
"485","486"
"486","488"
"488","489"
"489","490"
"490","491"
"491","492"
"492","494"
"494","495"
"495","496"
"496","497"
"497","498"
"498","500"
"500","501"
"501","502"
"502","503"
"503","504"
"504","506"
"506","507"
"507","508"
"508","509"
"509","510"
"510","512"
"512","513"
"513","514"
"514","515"
"515","516"
"516","518"
"518","519"
"519","520"
"520","521"
"521","522"
"522","524"
"524","526"
"526","527"
"527","528"
"528","529"
"529","530"
"530","532"
"532","533"
"533","534"
"534","535"
"535","536"
"536","540"
"540","542"
"542","543"
"543","544"
"544","545"
"545","546"
"546","548"
"548","549"
"549","550"
"550","551"
"551","552"
"552","554"
"554","555"
"555","556"
"556","557"
"557","558"
"558","560"
"560","561"
"561","562"
"562","563"
"563","564"
"564","566"
"566","567"
"567","568"
"568","569"
"569","570"
"570","572"
"572","573"
"573","574"
"574","575"
"575","576"
"576","578"
"578","579"
"579","580"
"580","581"
"581","582"
"582","584"
"584","586"
"586","587"
"587","588"
"588","589"
"589","590"
"590","592"
"592","593"
"593","594"
"594","595"
"595","596"
"596","598"
"598","599"
"599","600"
"600","601"
"601","602"
"602","604"
"604","605"
"605","606"
"606","607"
"607","608"
"608","610"
"610","612"
"612","613"
"613","614"
"614","615"
"615","616"
"616","618"
"618","620"
"620","621"
"621","622"
"622","623"
"623","624"
"624","626"
"626","627"
"627","628"
"628","629"
"629","630"
"630","632"
"632","633"
"633","634"
"634","635"
"635","636"
"636","638"
"638","639"
"639","640"
"640","641"
"641","642"
"642","644"
"644","646"
"646","647"
"647","648"
"648","649"
"649","650"
"650","652"
"652","653"
"653","654"
"654","655"
"655","656"
"656","658"
"658","659"
"659","660"
"660","661"
"661","662"
"662","664"
"664","665"
"665","666"
"666","667"
"667","668"
"668","670"
"670","672"
"672","673"
"673","674"
"674","675"
"675","676"
"676","678"
"678","679"
"679","680"
"680","681"
"681","682"
"682","684"
"684","685"
"685","686"
"686","687"
"687","688"
"688","690"
"690","691"
"691","692"
"692","693"
"693","694"
"694","696"
"696","697"
"697","698"
"698","699"
"699","700"
"700","702"
"702","703"
"703","704"
"704","705"
"705","706"
"706","708"
"708","709"
"709","710"
"710","711"
"711","712"
"712","714"
"714","716"
"716","717"
"717","718"
"718","719"
"719","720"
"720","722"
"722","723"
"723","724"
"724","725"
"725","726"
"726","728"
"728","729"
"729","730"
"730","731"
"731","732"
"732","734"
"734","735"
"735","736"
"736","737"
"737","738"
"738","740"
"740","741"
"741","742"
"742","743"
"743","744"
"744","746"
"746","748"
"748","749"
"749","750"
"750","751"
"751","752"
"752","754"
"754","755"
"755","756"
"756","757"
"757","758"
"758","760"
"760","761"
"761","762"
"762","763"
"763","764"
"764","766"
"766","767"
"767","768"
"768","769"
"769","770"
"770","772"
"772","773"
"773","774"
"774","775"
"775","776"
"776","778"
"778","780"
"780","781"
"781","782"
"782","783"
"783","784"
"784","786"
"786","787"
"787","788"
"788","789"
"789","790"
"790","792"
"792","793"
"793","794"
"794","795"
"795","796"
"796","798"
"798","799"
"799","800"
"800","801"
"801","802"
"802","804"
"804","805"
"805","806"
"806","807"
"807","808"
"808","810"
"810","811"
"811","812"
"812","813"
"813","814"
"814","816"
"816","818"
"818","819"
"819","820"
"820","821"
"821","822"
"822","824"
"824","825"
"825","826"
"826","827"
"827","828"
"828","830"
"830","831"
"831","832"
"832","833"
"833","834"
"834","836"
"836","837"
"837","838"
"838","839"
"839","840"
"840","842"
"842","844"
"844","845"
"845","846"
"846","847"
"847","848"
"848","850"
"850","851"
"851","852"
"852","853"
"853","854"
"854","856"
"856","857"
"857","858"
"858","859"
"859","860"
"860","862"
"862","863"
"863","864"
"864","865"
"865","866"
"866","868"
"868","870"
"870","871"
"871","872"
"872","873"
"873","874"
"874","876"
"876","877"
"877","878"
"878","879"
"879","880"
"880","882"
"882","883"
"883","884"
"884","885"
"885","886"
"886","888"
"888","889"
"889","890"
"890","891"
"891","892"
"892","894"
"894","896"
"896","897"
"897","898"
"898","899"
"899","900"
"900","902"
"902","903"
"903","904"
"904","905"
"905","906"
"906","908"
"908","909"
"909","910"
"910","911"
"911","912"
"912","914"
"914","915"
"915","916"
"916","917"
"917","918"
"918","920"
"920","922"
"922","923"
"923","924"
"924","925"
"925","926"
"926","928"
"928","929"
"929","930"
"930","931"
"931","932"
"932","934"
"934","935"
"935","936"
"936","937"
"937","938"
"938","940"
"940","941"
"941","942"
"942","943"
"943","944"
"944","946"
"946","947"
"947","948"
"948","949"
"949","950"
"950","952"
"952","953"
"953","954"
"954","955"
"955","956"
"956","958"
"958","959"
"959","960"
"960","961"
"961","962"
"962","964"
"964","965"
"965","966"
"966","967"
"967","968"
"968","970"
"970","971"
"971","972"
"972","973"
"973","974"
"974","976"
"976","978"
"978","979"
"979","980"
"980","981"
"981","982"
"982","984"
"984","985"
"985","986"
"986","987"
"987","988"
"988","990"
"990","991"
"991","992"
"992","993"
"993","994"
"994","996"
"996","997"
"997","998"
"998","999"
"999","1000"
"1000","1002"
"1002","1003"
"1003","1004"
"1004","1005"
"1005","1006"
"1006","1008"
"1008","1009"
"1009","1010"
"1010","1011"
"1011","1012"
"1012","5"
