":START_ID",":END_ID"
"5","42"
"5","36"
"5","30"
"5","24"
"5","18"
"5","12"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"25","24"
"26","24"
"27","24"
"28","24"
"29","24"
"31","30"
"32","30"
"33","30"
"34","30"
"35","30"
"37","36"
"38","36"
"39","36"
"40","36"
"41","36"
"43","42"
"44","42"
"45","42"
"46","42"
"47","42"
"52","95"
"52","89"
"52","83"
"52","77"
"52","65"
"52","71"
"52","59"
"52","53"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"60","59"
"61","59"
"62","59"
"63","59"
"64","59"
"66","65"
"67","65"
"68","65"
"69","65"
"70","65"
"72","71"
"73","71"
"74","71"
"75","71"
"76","71"
"78","77"
"79","77"
"80","77"
"81","77"
"82","77"
"84","83"
"85","83"
"86","83"
"87","83"
"88","83"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"96","95"
"97","95"
"98","95"
"99","95"
"100","95"
"102","145"
"102","151"
"102","139"
"102","133"
"102","115"
"102","121"
"102","103"
"102","109"
"104","103"
"105","103"
"106","103"
"107","103"
"108","103"
"110","109"
"111","109"
"112","109"
"113","109"
"114","109"
"116","115"
"117","115"
"118","115"
"119","115"
"120","115"
"122","121"
"123","121"
"124","121"
"125","121"
"126","121"
"128","127"
"129","127"
"130","127"
"131","127"
"132","127"
"134","133"
"135","133"
"136","133"
"137","133"
"138","133"
"140","139"
"141","139"
"142","139"
"143","139"
"144","139"
"146","145"
"147","145"
"148","145"
"149","145"
"150","145"
"152","151"
"153","151"
"154","151"
"155","151"
"156","151"
"161","162"
"161","168"
"161","174"
"163","162"
"164","162"
"165","162"
"166","162"
"167","162"
"169","168"
"170","168"
"171","168"
"172","168"
"173","168"
"175","174"
"176","174"
"177","174"
"178","174"
"179","174"
"184","221"
"184","197"
"184","191"
"184","215"
"184","209"
"184","203"
"184","185"
"186","185"
"187","185"
"188","185"
"189","185"
"190","185"
"192","191"
"193","191"
"194","191"
"195","191"
"196","191"
"198","197"
"199","197"
"200","197"
"201","197"
"202","197"
"204","203"
"205","203"
"206","203"
"207","203"
"208","203"
"210","209"
"211","209"
"212","209"
"213","209"
"214","209"
"216","215"
"217","215"
"218","215"
"219","215"
"220","215"
"222","221"
"223","221"
"224","221"
"225","221"
"226","221"
"228","229"
"230","229"
"231","229"
"232","229"
"233","229"
"234","229"
"236","255"
"236","249"
"236","243"
"236","237"
"238","237"
"239","237"
"240","237"
"241","237"
"242","237"
"244","243"
"245","243"
"246","243"
"247","243"
"248","243"
"250","249"
"251","249"
"252","249"
"253","249"
"254","249"
"256","255"
"257","255"
"258","255"
"259","255"
"260","255"
"262","275"
"262","263"
"262","269"
"264","263"
"265","263"
"266","263"
"267","263"
"268","263"
"270","269"
"271","269"
"272","269"
"273","269"
"274","269"
"276","275"
"277","275"
"278","275"
"279","275"
"280","275"
"282","289"
"282","283"
"282","301"
"282","307"
"282","295"
"284","283"
"285","283"
"286","283"
"287","283"
"288","283"
"290","289"
"291","289"
"292","289"
"293","289"
"294","289"
"296","295"
"297","295"
"298","295"
"299","295"
"300","295"
"302","301"
"303","301"
"304","301"
"305","301"
"306","301"
"308","307"
"309","307"
"310","307"
"311","307"
"312","307"
"314","339"
"314","351"
"314","345"
"314","315"
"314","321"
"314","327"
"314","333"
"316","315"
"317","315"
"318","315"
"319","315"
"320","315"
"322","321"
"323","321"
"324","321"
"325","321"
"326","321"
"328","327"
"329","327"
"330","327"
"331","327"
"332","327"
"334","333"
"335","333"
"336","333"
"337","333"
"338","333"
"340","339"
"341","339"
"342","339"
"343","339"
"344","339"
"346","345"
"347","345"
"348","345"
"349","345"
"350","345"
"352","351"
"353","351"
"354","351"
"355","351"
"356","351"
"358","371"
"358","377"
"358","359"
"358","365"
"360","359"
"361","359"
"362","359"
"363","359"
"364","359"
"366","365"
"367","365"
"368","365"
"369","365"
"370","365"
"372","371"
"373","371"
"374","371"
"375","371"
"376","371"
"378","377"
"379","377"
"380","377"
"381","377"
"382","377"
"387","436"
"387","430"
"387","424"
"387","418"
"387","412"
"387","400"
"387","406"
"387","394"
"387","388"
"389","388"
"390","388"
"391","388"
"392","388"
"393","388"
"395","394"
"396","394"
"397","394"
"398","394"
"399","394"
"401","400"
"402","400"
"403","400"
"404","400"
"405","400"
"407","406"
"408","406"
"409","406"
"410","406"
"411","406"
"413","412"
"414","412"
"415","412"
"416","412"
"417","412"
"419","418"
"420","418"
"421","418"
"422","418"
"423","418"
"425","424"
"426","424"
"427","424"
"428","424"
"429","424"
"431","430"
"432","430"
"433","430"
"434","430"
"435","430"
"437","436"
"438","436"
"439","436"
"440","436"
"441","436"
"443","444"
"445","444"
"446","444"
"447","444"
"448","444"
"449","444"
"451","452"
"453","452"
"454","452"
"455","452"
"456","452"
"457","452"
"459","466"
"459","460"
"461","460"
"462","460"
"463","460"
"464","460"
"465","460"
"467","466"
"468","466"
"469","466"
"470","466"
"471","466"
"473","492"
"473","498"
"473","504"
"473","480"
"473","486"
"473","522"
"473","510"
"473","516"
"473","474"
"475","474"
"476","474"
"477","474"
"478","474"
"479","474"
"481","480"
"482","480"
"483","480"
"484","480"
"485","480"
"487","486"
"488","486"
"489","486"
"490","486"
"491","486"
"493","492"
"494","492"
"495","492"
"496","492"
"497","492"
"499","498"
"500","498"
"501","498"
"502","498"
"503","498"
"505","504"
"506","504"
"507","504"
"508","504"
"509","504"
"511","510"
"512","510"
"513","510"
"514","510"
"515","510"
"517","516"
"518","516"
"519","516"
"520","516"
"521","516"
"523","522"
"524","522"
"525","522"
"526","522"
"527","522"
"529","555"
"529","561"
"529","537"
"529","549"
"529","543"
"529","567"
"529","579"
"529","573"
"529","530"
"531","530"
"532","530"
"533","530"
"534","530"
"535","530"
"536","530"
"538","537"
"539","537"
"540","537"
"541","537"
"542","537"
"544","543"
"545","543"
"546","543"
"547","543"
"548","543"
"550","549"
"551","549"
"552","549"
"553","549"
"554","549"
"556","555"
"557","555"
"558","555"
"559","555"
"560","555"
"562","561"
"563","561"
"564","561"
"565","561"
"566","561"
"568","567"
"569","567"
"570","567"
"571","567"
"572","567"
"574","573"
"575","573"
"576","573"
"577","573"
"578","573"
"580","579"
"581","579"
"582","579"
"583","579"
