"id:START_ID","id:END_ID"
"5","18"
"5","12"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"28","53"
"28","47"
"28","41"
"28","35"
"28","29"
"30","29"
"31","29"
"32","29"
"33","29"
"34","29"
"36","35"
"37","35"
"38","35"
"39","35"
"40","35"
"42","41"
"43","41"
"44","41"
"45","41"
"46","41"
"48","47"
"49","47"
"50","47"
"51","47"
"52","47"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"60","98"
"60","92"
"60","86"
"60","74"
"60","80"
"60","67"
"60","61"
"62","61"
"63","61"
"64","61"
"65","61"
"66","61"
"68","67"
"69","67"
"70","67"
"71","67"
"72","67"
"73","67"
"75","74"
"76","74"
"77","74"
"78","74"
"79","74"
"81","80"
"82","80"
"83","80"
"84","80"
"85","80"
"87","86"
"88","86"
"89","86"
"90","86"
"91","86"
"93","92"
"94","92"
"95","92"
"96","92"
"97","92"
"99","98"
"100","98"
"101","98"
"102","98"
"103","98"
"105","106"
"107","106"
"108","106"
"109","106"
"110","106"
"111","106"
"113","138"
"113","145"
"113","126"
"113","120"
"113","132"
"113","114"
"115","114"
"116","114"
"117","114"
"118","114"
"119","114"
"121","120"
"122","120"
"123","120"
"124","120"
"125","120"
"127","126"
"128","126"
"129","126"
"130","126"
"131","126"
"133","132"
"134","132"
"135","132"
"136","132"
"137","132"
"139","138"
"140","138"
"141","138"
"142","138"
"143","138"
"144","138"
"146","145"
"147","145"
"148","145"
"149","145"
"150","145"
"151","145"
"156","157"
"156","163"
"158","157"
"159","157"
"160","157"
"161","157"
"162","157"
"164","163"
"165","163"
"166","163"
"167","163"
"168","163"
"170","183"
"170","189"
"170","171"
"170","177"
"172","171"
"173","171"
"174","171"
"175","171"
"176","171"
"178","177"
"179","177"
"180","177"
"181","177"
"182","177"
"184","183"
"185","183"
"186","183"
"187","183"
"188","183"
"190","189"
"191","189"
"192","189"
"193","189"
"194","189"
"196","234"
"196","228"
"196","209"
"196","203"
"196","197"
"196","221"
"196","215"
"198","197"
"199","197"
"200","197"
"201","197"
"202","197"
"204","203"
"205","203"
"206","203"
"207","203"
"208","203"
"210","209"
"211","209"
"212","209"
"213","209"
"214","209"
"216","215"
"217","215"
"218","215"
"219","215"
"220","215"
"222","221"
"223","221"
"224","221"
"225","221"
"226","221"
"227","221"
"229","228"
"230","228"
"231","228"
"232","228"
"233","228"
"235","234"
"236","234"
"237","234"
"238","234"
"239","234"
"241","260"
"241","254"
"241","248"
"241","242"
"243","242"
"244","242"
"245","242"
"246","242"
"247","242"
"249","248"
"250","248"
"251","248"
"252","248"
"253","248"
"255","254"
"256","254"
"257","254"
"258","254"
"259","254"
"261","260"
"262","260"
"263","260"
"264","260"
"265","260"
"267","292"
"267","298"
"267","286"
"267","310"
"267","304"
"267","268"
"267","280"
"267","274"
"269","268"
"270","268"
"271","268"
"272","268"
"273","268"
"275","274"
"276","274"
"277","274"
"278","274"
"279","274"
"281","280"
"282","280"
"283","280"
"284","280"
"285","280"
"287","286"
"288","286"
"289","286"
"290","286"
"291","286"
"293","292"
"294","292"
"295","292"
"296","292"
"297","292"
"299","298"
"300","298"
"301","298"
"302","298"
"303","298"
"305","304"
"306","304"
"307","304"
"308","304"
"309","304"
"311","310"
"312","310"
"313","310"
"314","310"
"315","310"
"317","348"
"317","318"
"317","324"
"317","336"
"317","330"
"317","342"
"319","318"
"320","318"
"321","318"
"322","318"
"323","318"
"325","324"
"326","324"
"327","324"
"328","324"
"329","324"
"331","330"
"332","330"
"333","330"
"334","330"
"335","330"
"337","336"
"338","336"
