"id:START_ID","id:END_ID"
"5","43"
"5","37"
"5","31"
"5","25"
"5","19"
"5","13"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"12","6"
"14","13"
"15","13"
"16","13"
"17","13"
"18","13"
"20","19"
"21","19"
"22","19"
"23","19"
"24","19"
"26","25"
"27","25"
"28","25"
"29","25"
"30","25"
"32","31"
"33","31"
"34","31"
"35","31"
"36","31"
"38","37"
"39","37"
"40","37"
"41","37"
"42","37"
"44","43"
"45","43"
"46","43"
"47","43"
"48","43"
"53","60"
"53","54"
"55","54"
"56","54"
"57","54"
"58","54"
"59","54"
"61","60"
"62","60"
"63","60"
"64","60"
"65","60"
"70","107"
"70","101"
"70","95"
"70","83"
"70","89"
"70","77"
"70","71"
"72","71"
"73","71"
"74","71"
"75","71"
"76","71"
"78","77"
"79","77"
"80","77"
"81","77"
"82","77"
"84","83"
"85","83"
"86","83"
"87","83"
"88","83"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"96","95"
"97","95"
"98","95"
"99","95"
"100","95"
"102","101"
"103","101"
"104","101"
"105","101"
"106","101"
"108","107"
"109","107"
"110","107"
"111","107"
"112","107"
"114","121"
"114","128"
"114","115"
"116","115"
"117","115"
"118","115"
"119","115"
"120","115"
"122","121"
"123","121"
"124","121"
"125","121"
"126","121"
"127","121"
"129","128"
"130","128"
"131","128"
"132","128"
"133","128"
"134","128"
"136","167"
"136","155"
"136","161"
"136","143"
"136","137"
"136","149"
"138","137"
"139","137"
"140","137"
"141","137"
"142","137"
"144","143"
"145","143"
"146","143"
"147","143"
"148","143"
"150","149"
"151","149"
"152","149"
"153","149"
"154","149"
"156","155"
"157","155"
"158","155"
"159","155"
"160","155"
"162","161"
"163","161"
"164","161"
"165","161"
"166","161"
"168","167"
"169","167"
"170","167"
"171","167"
"172","167"
"174","199"
"174","205"
"174","187"
"174","193"
"174","175"
"174","181"
"176","175"
"177","175"
"178","175"
"179","175"
"180","175"
"182","181"
"183","181"
"184","181"
"185","181"
"186","181"
"188","187"
"189","187"
"190","187"
"191","187"
"192","187"
"194","193"
"195","193"
"196","193"
"197","193"
