"id:START_ID","id:END_ID"
"5","18"
"5","12"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"28","53"
"28","47"
"28","41"
"28","35"
"28","29"
"30","29"
"31","29"
"32","29"
"33","29"
"34","29"
"36","35"
"37","35"
"38","35"
"39","35"
"40","35"
"42","41"
"43","41"
"44","41"
"45","41"
"46","41"
"48","47"
"49","47"
"50","47"
"51","47"
"52","47"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"60","97"
"60","91"
"60","85"
"60","79"
"60","67"
"60","73"
"60","61"
"62","61"
"63","61"
"64","61"
"65","61"
"66","61"
"68","67"
"69","67"
"70","67"
"71","67"
"72","67"
"74","73"
"75","73"
"76","73"
"77","73"
"78","73"
"80","79"
"81","79"
"82","79"
"83","79"
"84","79"
"86","85"
"87","85"
"88","85"
"89","85"
"90","85"
"92","91"
"93","91"
"94","91"
"95","91"
"96","91"
"98","97"
"99","97"
"100","97"
"101","97"
"102","97"
"104","135"
"104","141"
"104","123"
"104","129"
"104","111"
"104","117"
"104","105"
"106","105"
"107","105"
"108","105"
"109","105"
"110","105"
"112","111"
"113","111"
"114","111"
"115","111"
"116","111"
"118","117"
"119","117"
"120","117"
"121","117"
"122","117"
"124","123"
"125","123"
"126","123"
"127","123"
"128","123"
"130","129"
"131","129"
"132","129"
"133","129"
"134","129"
"136","135"
"137","135"
"138","135"
"139","135"
"140","135"
"142","141"
"143","141"
"144","141"
"145","141"
"146","141"
"148","197"
"148","179"
"148","185"
"148","191"
"148","167"
"148","173"
"148","155"
"148","149"
"148","161"
"150","149"
"151","149"
"152","149"
"153","149"
"154","149"
"156","155"
"157","155"
"158","155"
"159","155"
"160","155"
"162","161"
"163","161"
"164","161"
"165","161"
"166","161"
"168","167"
"169","167"
"170","167"
"171","167"
"172","167"
"174","173"
"175","173"
"176","173"
"177","173"
"178","173"
"180","179"
"181","179"
"182","179"
"183","179"
"184","179"
"186","185"
"187","185"
"188","185"
"189","185"
"190","185"
"192","191"
"193","191"
"194","191"
"195","191"
"196","191"
"198","197"
"199","197"
"200","197"
"201","197"
"202","197"
"207","214"
"207","208"
"209","208"
"210","208"
"211","208"
"212","208"
"213","208"
"215","214"
"216","214"
"217","214"
"218","214"
"219","214"
"221","240"
"221","246"
"221","234"
"221","228"
"221","222"
"223","222"
"224","222"
"225","222"
"226","222"
"227","222"
"229","228"
"230","228"
"231","228"
"232","228"
"233","228"
"235","234"
"236","234"
"237","234"
"238","234"
"239","234"
"241","240"
"242","240"
"243","240"
"244","240"
"245","240"
"247","246"
"248","246"
"249","246"
"250","246"
"251","246"
"256","257"
"256","275"
"256","263"
"256","269"
"258","257"
"259","257"
"260","257"
"261","257"
"262","257"
"264","263"
"265","263"
"266","263"
"267","263"
"268","263"
"270","269"
"271","269"
"272","269"
"273","269"
"274","269"
"276","275"
"277","275"
"278","275"
"279","275"
"280","275"
"282","313"
"282","307"
"282","319"
"282","325"
"282","283"
"282","289"
"282","295"
"282","301"
"284","283"
"285","283"
"286","283"
"287","283"
"288","283"
"290","289"
"291","289"
"292","289"
"293","289"
"294","289"
"296","295"
"297","295"
"298","295"
"299","295"
"300","295"
"302","301"
"303","301"
"304","301"
"305","301"
"306","301"
"308","307"
"309","307"
"310","307"
"311","307"
"312","307"
"314","313"
"315","313"
"316","313"
"317","313"
"318","313"
"320","319"
"321","319"
"322","319"
"323","319"
"324","319"
"326","325"
"327","325"
"328","325"
"329","325"
"330","325"
"332","369"
"332","375"
"332","339"
"332","345"
"332","351"
"332","357"
"332","363"
"332","333"
"334","333"
