":START_ID",":END_ID"
"4","41"
"4","35"
"4","29"
"4","23"
"4","17"
"4","11"
"4","5"
"6","5"
"7","5"
"8","5"
"9","5"
"10","5"
"12","11"
"13","11"
"14","11"
"15","11"
"16","11"
"18","17"
"19","17"
"20","17"
"21","17"
"22","17"
"24","23"
"25","23"
"26","23"
"27","23"
"28","23"
"30","29"
"31","29"
"32","29"
"33","29"
"34","29"
"36","35"
"37","35"
"38","35"
"39","35"
"40","35"
"42","41"
"43","41"
"44","41"
"45","41"
"46","41"
"51","94"
"51","88"
"51","82"
"51","70"
"51","76"
"51","64"
"51","58"
"51","52"
"53","52"
"54","52"
"55","52"
"56","52"
"57","52"
"59","58"
"60","58"
"61","58"
"62","58"
"63","58"
"65","64"
"66","64"
"67","64"
"68","64"
"69","64"
"71","70"
"72","70"
"73","70"
"74","70"
"75","70"
"77","76"
"78","76"
"79","76"
"80","76"
"81","76"
"83","82"
"84","82"
"85","82"
"86","82"
"87","82"
"89","88"
"90","88"
"91","88"
"92","88"
"93","88"
"95","94"
"96","94"
"97","94"
"98","94"
"99","94"
"101","144"
"101","138"
"101","150"
"101","126"
"101","132"
"101","114"
"101","108"
"101","120"
"101","102"
"103","102"
"104","102"
"105","102"
"106","102"
"107","102"
"109","108"
"110","108"
"111","108"
"112","108"
"113","108"
"115","114"
"116","114"
"117","114"
"118","114"
"119","114"
"121","120"
"122","120"
"123","120"
"124","120"
"125","120"
"127","126"
"128","126"
"129","126"
"130","126"
"131","126"
"133","132"
"134","132"
"135","132"
"136","132"
"137","132"
"139","138"
"140","138"
"141","138"
"142","138"
"143","138"
"145","144"
"146","144"
"147","144"
"148","144"
"149","144"
"151","150"
"152","150"
"153","150"
"154","150"
"155","150"
"160","173"
"160","179"
"160","161"
"160","167"
"162","161"
"163","161"
"164","161"
"165","161"
"166","161"
"168","167"
"169","167"
"170","167"
"171","167"
"172","167"
"174","173"
"175","173"
"176","173"
"177","173"
"178","173"
"180","179"
"181","179"
"182","179"
"183","179"
"184","179"
"186","187"
"186","199"
"186","193"
"186","211"
"186","205"
"188","187"
"189","187"
"190","187"
"191","187"
"192","187"
"194","193"
"195","193"
"196","193"
"197","193"
"198","193"
"200","199"
"201","199"
"202","199"
"203","199"
"204","199"
"206","205"
"207","205"
"208","205"
"209","205"
"210","205"
"212","211"
"213","211"
"214","211"
"215","211"
"216","211"
"218","231"
"218","225"
"218","219"
"220","219"
"221","219"
"222","219"
"223","219"
"224","219"
"226","225"
"227","225"
"228","225"
"229","225"
"230","225"
"232","231"
"233","231"
"234","231"
"235","231"
"236","231"
"238","281"
"238","257"
"238","263"
"238","251"
"238","275"
"238","269"
"238","245"
"238","239"
"240","239"
"241","239"
"242","239"
"243","239"
"244","239"
"246","245"
"247","245"
"248","245"
"249","245"
"250","245"
"252","251"
"253","251"
"254","251"
"255","251"
"256","251"
"258","257"
"259","257"
"260","257"
"261","257"
"262","257"
"264","263"
"265","263"
"266","263"
"267","263"
"268","263"
"270","269"
"271","269"
"272","269"
"273","269"
"274","269"
"276","275"
"277","275"
"278","275"
"279","275"
"280","275"
"282","281"
"283","281"
"284","281"
"285","281"
"286","281"
"291","322"
"291","328"
"291","334"
"291","340"
"291","298"
"291","292"
"291","304"
"291","310"
"291","316"
"293","292"
"294","292"
"295","292"
"296","292"
"297","292"
"299","298"
"300","298"
"301","298"
"302","298"
"303","298"
"305","304"
"306","304"
"307","304"
"308","304"
"309","304"
"311","310"
"312","310"
"313","310"
"314","310"
"315","310"
"317","316"
"318","316"
"319","316"
"320","316"
"321","316"
"323","322"
"324","322"
"325","322"
"326","322"
"327","322"
"329","328"
"330","328"
"331","328"
"332","328"
"333","328"
"335","334"
"336","334"
"337","334"
"338","334"
"339","334"
"341","340"
"342","340"
"343","340"
"344","340"
"345","340"
"349","386"
"349","380"
"349","368"
"349","374"
"349","362"
"349","398"
"349","392"
"349","350"
"349","356"
"351","350"
"352","350"
"353","350"
"354","350"
"355","350"
"357","356"
"358","356"
"359","356"
"360","356"
"361","356"
"363","362"
"364","362"
"365","362"
"366","362"
"367","362"
"369","368"
"370","368"
"371","368"
"372","368"
"373","368"
"375","374"
"376","374"
"377","374"
"378","374"
"379","374"
"381","380"
"382","380"
"383","380"
"384","380"
"385","380"
"387","386"
"388","386"
"389","386"
"390","386"
"391","386"
"393","392"
"394","392"
"395","392"
"396","392"
"397","392"
"399","398"
"400","398"
"401","398"
"402","398"
"403","398"
"405","448"
"405","442"
"405","436"
"405","430"
"405","424"
"405","454"
"405","418"
"405","406"
"405","412"
"407","406"
"408","406"
"409","406"
"410","406"
"411","406"
"413","412"
"414","412"
"415","412"
"416","412"
"417","412"
"419","418"
"420","418"
"421","418"
"422","418"
"423","418"
"425","424"
"426","424"
"427","424"
"428","424"
"429","424"
"431","430"
"432","430"
"433","430"
"434","430"
"435","430"
"437","436"
"438","436"
"439","436"
"440","436"
"441","436"
"443","442"
"444","442"
"445","442"
"446","442"
"447","442"
"449","448"
"450","448"
"451","448"
"452","448"
"453","448"
"455","454"
"456","454"
"457","454"
"458","454"
