":START_ID",":END_ID"
"5","42"
"5","36"
"5","30"
"5","24"
"5","18"
"5","12"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"25","24"
"26","24"
"27","24"
"28","24"
"29","24"
"31","30"
"32","30"
"33","30"
"34","30"
"35","30"
"37","36"
"38","36"
"39","36"
"40","36"
"41","36"
"43","42"
"44","42"
"45","42"
"46","42"
"47","42"
"52","95"
"52","89"
"52","83"
"52","71"
"52","77"
"52","65"
"52","59"
"52","53"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"60","59"
"61","59"
"62","59"
"63","59"
"64","59"
"66","65"
"67","65"
"68","65"
"69","65"
"70","65"
"72","71"
"73","71"
"74","71"
"75","71"
"76","71"
"78","77"
"79","77"
"80","77"
"81","77"
"82","77"
"84","83"
"85","83"
"86","83"
"87","83"
"88","83"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"96","95"
"97","95"
"98","95"
"99","95"
"100","95"
"102","145"
"102","139"
"102","151"
"102","127"
"102","133"
"102","115"
"102","109"
"102","121"
"102","103"
"104","103"
"105","103"
"106","103"
"107","103"
"108","103"
"110","109"
"111","109"
"112","109"
"113","109"
"114","109"
"116","115"
"117","115"
"118","115"
"119","115"
"120","115"
"122","121"
"123","121"
"124","121"
"125","121"
"126","121"
"128","127"
"129","127"
"130","127"
"131","127"
"132","127"
"134","133"
"135","133"
"136","133"
"137","133"
"138","133"
"140","139"
"141","139"
"142","139"
"143","139"
"144","139"
"146","145"
"147","145"
"148","145"
"149","145"
"150","145"
"152","151"
"153","151"
"154","151"
"155","151"
"156","151"
"161","174"
"161","180"
"161","162"
"161","168"
"163","162"
"164","162"
"165","162"
"166","162"
"167","162"
"169","168"
"170","168"
"171","168"
"172","168"
"173","168"
"175","174"
"176","174"
"177","174"
"178","174"
"179","174"
"181","180"
"182","180"
"183","180"
"184","180"
"185","180"
"187","188"
"187","200"
"187","194"
"187","212"
"187","206"
"189","188"
"190","188"
"191","188"
"192","188"
"193","188"
"195","194"
"196","194"
"197","194"
"198","194"
"199","194"
"201","200"
"202","200"
"203","200"
"204","200"
"205","200"
"207","206"
"208","206"
"209","206"
"210","206"
"211","206"
"213","212"
"214","212"
"215","212"
"216","212"
"217","212"
"219","232"
"219","226"
"219","220"
"221","220"
"222","220"
"223","220"
"224","220"
"225","220"
"227","226"
"228","226"
"229","226"
"230","226"
"231","226"
"233","232"
"234","232"
"235","232"
"236","232"
"237","232"
"239","282"
"239","258"
"239","264"
"239","252"
"239","276"
"239","270"
"239","246"
"239","240"
"241","240"
"242","240"
"243","240"
"244","240"
"245","240"
"247","246"
"248","246"
"249","246"
"250","246"
"251","246"
"253","252"
"254","252"
"255","252"
"256","252"
"257","252"
"259","258"
"260","258"
"261","258"
"262","258"
"263","258"
"265","264"
"266","264"
"267","264"
"268","264"
"269","264"
"271","270"
"272","270"
"273","270"
"274","270"
"275","270"
"277","276"
"278","276"
"279","276"
"280","276"
"281","276"
"283","282"
"284","282"
"285","282"
"286","282"
"287","282"
"292","323"
"292","329"
"292","335"
"292","341"
"292","299"
"292","293"
"292","305"
"292","311"
"292","317"
"294","293"
"295","293"
"296","293"
"297","293"
"298","293"
"300","299"
"301","299"
"302","299"
"303","299"
"304","299"
"306","305"
"307","305"
"308","305"
"309","305"
"310","305"
"312","311"
"313","311"
"314","311"
"315","311"
"316","311"
"318","317"
"319","317"
"320","317"
"321","317"
"322","317"
"324","323"
"325","323"
"326","323"
"327","323"
"328","323"
"330","329"
"331","329"
"332","329"
"333","329"
"334","329"
"336","335"
"337","335"
"338","335"
"339","335"
"340","335"
"342","341"
"343","341"
"344","341"
"345","341"
"346","341"
"350","387"
"350","381"
"350","369"
"350","375"
"350","363"
"350","399"
"350","393"
"350","351"
"350","357"
"352","351"
"353","351"
"354","351"
"355","351"
"356","351"
"358","357"
"359","357"
"360","357"
"361","357"
"362","357"
"364","363"
"365","363"
"366","363"
"367","363"
"368","363"
"370","369"
"371","369"
"372","369"
"373","369"
"374","369"
"376","375"
"377","375"
"378","375"
"379","375"
"380","375"
"382","381"
"383","381"
"384","381"
"385","381"
"386","381"
"388","387"
"389","387"
"390","387"
"391","387"
"392","387"
"394","393"
"395","393"
"396","393"
"397","393"
"398","393"
"400","399"
"401","399"
"402","399"
"403","399"
"404","399"
"406","449"
"406","443"
"406","437"
"406","431"
"406","425"
"406","455"
"406","419"
"406","407"
"406","413"
"408","407"
"409","407"
"410","407"
"411","407"
"412","407"
"414","413"
"415","413"
"416","413"
"417","413"
"418","413"
"420","419"
"421","419"
"422","419"
"423","419"
"424","419"
"426","425"
"427","425"
"428","425"
"429","425"
"430","425"
"432","431"
"433","431"
"434","431"
"435","431"
"436","431"
"438","437"
"439","437"
"440","437"
"441","437"
"442","437"
"444","443"
"445","443"
"446","443"
"447","443"
"448","443"
"450","449"
"451","449"
"452","449"
"453","449"
"454","449"
"456","455"
"457","455"
"458","455"
"459","455"
"460","455"
"462","463"
"464","463"
"465","463"
"466","463"
"467","463"
"468","463"
"470","501"
"470","507"
"470","483"
"470","489"
"470","495"
"470","513"
"470","519"
"470","477"
"470","471"
"472","471"
"473","471"
"474","471"
"475","471"
"476","471"
"478","477"
"479","477"
"480","477"
"481","477"
"482","477"
"484","483"
"485","483"
"486","483"
"487","483"
"488","483"
"490","489"
"491","489"
"492","489"
"493","489"
"494","489"
"496","495"
"497","495"
"498","495"
"499","495"
"500","495"
"502","501"
"503","501"
"504","501"
"505","501"
"506","501"
"508","507"
"509","507"
"510","507"
"511","507"
"512","507"
"514","513"
"515","513"
"516","513"
"517","513"
"518","513"
"520","519"
"521","519"
"522","519"
"523","519"
"524","519"
"526","557"
"526","569"
"526","563"
"526","545"
"526","551"
"526","575"
"526","527"
"526","533"
"526","539"
"528","527"
"529","527"
"530","527"
"531","527"
"532","527"
"534","533"
"535","533"
"536","533"
"537","533"
"538","533"
"540","539"
"541","539"
"542","539"
"543","539"
"544","539"
"546","545"
"547","545"
"548","545"
"549","545"
"550","545"
"552","551"
"553","551"
"554","551"
"555","551"
"556","551"
"558","557"
"559","557"
"560","557"
"561","557"
"562","557"
"564","563"
"565","563"
"566","563"
"567","563"
"568","563"
"570","569"
"571","569"
"572","569"
