"id:START_ID","id:END_ID"
"11","6"
"10","6"
"9","6"
"8","6"
"7","6"
"5","6"
"17","12"
"16","12"
"15","12"
"14","12"
"13","12"
"5","12"
"22","18"
"23","18"
"20","18"
"21","18"
"19","18"
"5","18"
"28","24"
"29","24"
"26","24"
"27","24"
"5","24"
"25","24"
"34","30"
"33","30"
"35","30"
"31","30"
"32","30"
"5","30"
"41","36"
"38","36"
"37","36"
"40","36"
"39","36"
"5","36"
"45","42"
"44","42"
"47","42"
"46","42"
"5","42"
"43","42"
"55","53"
"54","53"
"52","53"
"58","53"
"57","53"
"56","53"
"62","59"
"63","59"
"60","59"
"61","59"
"64","59"
"52","59"
"73","70"
"72","70"
"75","70"
"74","70"
"71","70"
"69","70"
"80","76"
"79","76"
"81","76"
"69","76"
"78","76"
"77","76"
"87","82"
"69","82"
"84","82"
"83","82"
"86","82"
"85","82"
"69","88"
"89","88"
"90","88"
"91","88"
"92","88"
"93","88"
"69","94"
"95","94"
"96","94"
"97","94"
"98","94"
"99","94"
"105","100"
"103","100"
"104","100"
"101","100"
"102","100"
"69","100"
"107","106"
"108","106"
"69","106"
"111","106"
"109","106"
"110","106"
"119","114"
"118","114"
"117","114"
"115","114"
"116","114"
"113","114"
"123","120"
"122","120"
"121","120"
"113","120"
"125","120"
"124","120"
"131","126"
"130","126"
"129","126"
"128","126"
"127","126"
"113","126"
"136","134"
"137","134"
"138","134"
"139","134"
"133","134"
"135","134"
"143","140"
"144","140"
"145","140"
"133","140"
"141","140"
"142","140"
"151","146"
"148","146"
"147","146"
"150","146"
"149","146"
"133","146"
"133","152"
"153","152"
"155","152"
"154","152"
"157","152"
"156","152"
"162","158"
"163","158"
"159","158"
"133","158"
"161","158"
"160","158"
"133","164"
"167","164"
"168","164"
"165","164"
"166","164"
"169","164"
"177","172"
"171","172"
"175","172"
"176","172"
"173","172"
"174","172"
"180","178"
"179","178"
"171","178"
"183","178"
"182","178"
"181","178"
"171","184"
"187","184"
"186","184"
"185","184"
"189","184"
"188","184"
"192","190"
"193","190"
"194","190"
"195","190"
"191","190"
"171","190"
"171","196"
"197","196"
"198","196"
"199","196"
"200","196"
"201","196"
"207","202"
"171","202"
"203","202"
"204","202"
"205","202"
"206","202"
"214","213"
"212","213"
"217","213"
"218","213"
"215","213"
"216","213"
"223","219"
"224","219"
"221","219"
"222","219"
"212","219"
"220","219"
"230","225"
"228","225"
"229","225"
"226","225"
"227","225"
"212","225"
"212","231"
"233","231"
"232","231"
"235","231"
"234","231"
"236","231"
"238","237"
"240","237"
"239","237"
"242","237"
"241","237"
"212","237"
"244","243"
"212","243"
"245","243"
"246","243"
"247","243"
"248","243"
"252","249"
"253","249"
"254","249"
"212","249"
"250","249"
"251","249"
"260","255"
"212","255"
"256","255"
"257","255"
"258","255"
"259","255"
"262","261"
"212","261"
"266","261"
"265","261"
"264","261"
"263","261"
"270","269"
"268","269"
"274","269"
"273","269"
"272","269"
"271","269"
"277","275"
"278","275"
"268","275"
"276","275"
"279","275"
"280","275"
"285","283"
