"id:ID","length:INT"
"7","335"
"8","439"
"9","90"
"10","395"
"11","134"
"13","137"
"14","494"
"15","979"
"16","815"
"17","813"
"19","968"
"20","197"
"21","324"
"22","645"
"23","517"
"25","212"
"26","994"
"27","472"
"28","679"
"29","745"
"31","542"
"32","655"
"33","988"
"34","483"
"35","636"
"37","429"
"38","892"
"39","149"
"40","209"
"41","721"
"43","853"
"44","560"
"45","190"
"46","764"
"47","872"
"54","232"
"55","901"
"56","530"
"57","494"
"58","273"
"60","975"
"61","386"
"62","220"
"63","929"
"64","152"
"66","246"
"67","246"
"68","437"
"69","375"
"70","942"
"72","301"
"73","437"
"74","511"
"75","625"
"76","111"
"78","227"
"79","145"
"80","789"
"81","456"
"82","434"
"84","-822"
"85","395"
"86","608"
"87","829"
"88","619"
"90","921"
"91","329"
"92","703"
"93","763"
"94","890"
"96","257"
"97","488"
"98","366"
"99","638"
"100","102"
"104","386"
"105","462"
"106","657"
"107","931"
"108","119"
"110","392"
"111","782"
"112","212"
"113","907"
"114","118"
"116","186"
"117","324"
"118","881"
"119","740"
"120","897"
"122","250"
"123","579"
"124","39"
"125","91"
"126","963"
"128","402"
"129","337"
"130","59"
"131","686"
"132","212"
"134","191"
"135","610"
"136","374"
"137","792"
"138","100"
"140","11"
"141","14"
"142","232"
"143","605"
"144","799"
"146","518"
"147","90"
"148","52"
"149","685"
"150","404"
"152","610"
"153","514"
"154","883"
"155","270"
"156","684"
"163","917"
"164","373"
"165","507"
"166","348"
"167","411"
"169","75"
"170","565"
"171","883"
"172","415"
"173","136"
"175","857"
"176","933"
"177","976"
"178","644"
"179","519"
"186","905"
"187","453"
"188","322"
"189","524"
"190","82"
"192","717"
"193","150"
"194","159"
"195","683"
"196","806"
"198","371"
"199","227"
"200","208"
"201","611"
"202","605"
"204","652"
"205","27"
"206","42"
"207","772"
"208","817"
"210","300"
"211","51"
"212","270"
"213","195"
"214","899"
"216","21"
"217","820"
"218","291"
"219","95"
"220","522"
"222","108"
"223","176"
"224","759"
"225","61"
"226","917"
"230","358"
"231","673"
"232","969"
"233","421"
"234","514"
"238","909"
"239","750"
"240","200"
"241","79"
"242","135"
"244","639"
"245","758"
"246","89"
"247","135"
"248","735"
"250","576"
"251","78"
"252","56"
"253","161"
"254","145"
"256","367"
"257","522"
"258","579"
"259","940"
"260","900"
"264","282"
"265","983"
"266","78"
"267","229"
"268","137"
"270","500"
"271","683"
"272","633"
"273","456"
"274","525"
"276","173"
"277","638"
"278","792"
"279","65"
"280","707"
"284","507"
"285","83"
"286","186"
"287","915"
"288","303"
"290","31"
"291","100"
"292","741"
"293","569"
"294","881"
"296","838"
"297","215"
"298","845"
"299","573"
"300","475"
"302","723"
"303","495"
"304","123"
"305","772"
"306","769"
"308","456"
"309","148"
"310","922"
"311","912"
"312","-451"
"316","998"
"317","638"
"318","669"
"319","546"
"320","443"
"322","827"
"323","941"
"324","26"
"325","939"
"326","703"
"328","236"
"329","994"
"330","837"
"331","479"
"332","297"
"334","283"
"335","52"
"336","694"
"337","895"
"338","140"
"340","57"
"341","250"
"342","935"
"343","235"
"344","326"
"346","392"
"347","628"
"348","558"
"349","110"
"350","30"
"352","351"
"353","54"
"354","509"
"355","196"
"356","675"
"360","5"
"361","682"
"362","76"
"363","169"
"364","171"
"366","726"
"367","421"
"368","188"
"369","149"
"370","413"
"372","531"
"373","36"
"374","578"
"375","322"
"376","563"
"378","252"
"379","611"
"380","98"
"381","107"
"382","360"
"389","296"
"390","-684"
"391","810"
"392","659"
"393","630"
"395","605"
"396","501"
"397","555"
"398","368"
"399","777"
"401","520"
"402","585"
"403","11"
"404","287"
"405","947"
"407","867"
"408","940"
"409","965"
"410","-378"
"411","268"
"413","-144"
"414","43"
"415","938"
"416","693"
"417","813"
"419","781"
"420","267"
"421","328"
"422","761"
"423","453"
"425","536"
"426","818"
"427","378"
"428","68"
"429","124"
"431","796"
"432","649"
"433","697"
"434","1000"
"435","827"
"437","555"
"438","578"
"439","597"
"440","992"
"441","149"
"445","38"
"446","598"
"447","172"
"448","263"
"449","411"
"453","298"
"454","486"
"455","942"
"456","553"
"457","393"
"461","147"
"462","170"
"463","167"
"464","886"
"465","74"
"467","490"
"468","780"
"469","931"
"470","558"
"471","220"
"475","609"
"476","857"
"477","400"
"478","249"
"479","537"
"481","941"
"482","134"
"483","947"
"484","506"
"485","387"
"487","533"
"488","174"
"489","99"
"490","347"
"491","679"
"493","95"
"494","669"
"495","628"
"496","50"
"497","44"
"499","685"
"500","759"
"501","233"
"502","239"
"503","466"
"505","868"
"506","938"
"507","675"
"508","573"
"509","220"
"511","674"
"512","493"
"513","777"
"514","-363"
"515","297"
"517","343"
"518","261"
"519","378"
"520","300"
"521","403"
"523","808"
"524","77"
"525","419"
"526","752"
"527","100"
"531","986"
"532","487"
"533","461"
"534","997"
"535","25"
"536","723"
"538","375"
"539","727"
"540","77"
"541","84"
"542","11"
"544","53"
"545","573"
"546","447"
"547","340"
"548","748"
"550","911"
"551","837"
"552","245"
"553","171"
"554","83"
"556","-816"
"557","220"
"558","851"
"559","38"
"560","399"
"562","721"
"563","394"
"564","904"
"565","939"
"566","303"
"568","803"
"569","780"
"570","97"
"571","157"
"572","365"
"574","714"
"575","210"
"576","630"
"577","61"
