"id:START_ID","id:END_ID"
"5","7"
"7","8"
"8","9"
"9","10"
"10","11"
"11","13"
"13","14"
"14","15"
"15","16"
"16","17"
"17","19"
"19","20"
"20","21"
"21","22"
"22","23"
"23","25"
"25","26"
"26","27"
"27","28"
"28","29"
"29","31"
"31","32"
"32","33"
"33","34"
"34","35"
"35","37"
"37","38"
"38","39"
"39","40"
"40","41"
"41","43"
"43","44"
"44","45"
"45","46"
"46","47"
"47","52"
"52","54"
"54","55"
"55","56"
"56","57"
"57","58"
"58","60"
"60","61"
"61","62"
"62","63"
"63","64"
"64","66"
"66","67"
"67","68"
"68","69"
"69","70"
"70","72"
"72","73"
"73","74"
"74","75"
"75","76"
"76","78"
"78","79"
"79","80"
"80","81"
"81","82"
"82","84"
"84","85"
"85","86"
"86","87"
"87","88"
"88","90"
"90","91"
"91","92"
"92","93"
"93","94"
"94","96"
"96","97"
"97","98"
"98","99"
"99","100"
"100","102"
"102","104"
"104","105"
"105","106"
"106","107"
"107","108"
"108","110"
"110","111"
"111","112"
"112","113"
"113","114"
"114","116"
"116","117"
"117","118"
"118","119"
"119","120"
"120","122"
"122","123"
"123","124"
"124","125"
"125","126"
"126","128"
"128","129"
"129","130"
"130","131"
"131","132"
"132","134"
"134","135"
"135","136"
"136","137"
"137","138"
"138","140"
"140","141"
"141","142"
"142","143"
"143","144"
"144","146"
"146","147"
"147","148"
"148","149"
"149","150"
"150","152"
"152","153"
"153","154"
"154","155"
"155","156"
"156","161"
"161","163"
"163","164"
"164","165"
"165","166"
"166","167"
"167","169"
"169","170"
"170","171"
"171","172"
"172","173"
"173","175"
"175","176"
"176","177"
"177","178"
"178","179"
"179","184"
"184","186"
"186","187"
"187","188"
"188","189"
"189","190"
"190","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","198"
"198","199"
"199","200"
"200","201"
"201","202"
"202","204"
"204","205"
"205","206"
"206","207"
"207","208"
"208","210"
"210","211"
"211","212"
"212","213"
"213","214"
"214","216"
"216","217"
"217","218"
"218","219"
"219","220"
"220","222"
"222","223"
"223","224"
"224","225"
"225","226"
"226","228"
"228","230"
"230","231"
"231","232"
"232","233"
"233","234"
"234","236"
"236","238"
"238","239"
"239","240"
"240","241"
"241","242"
"242","244"
"244","245"
"245","246"
"246","247"
"247","248"
"248","250"
"250","251"
"251","252"
"252","253"
"253","254"
"254","256"
"256","257"
"257","258"
"258","259"
"259","260"
"260","262"
"262","264"
"264","265"
"265","266"
"266","267"
"267","268"
"268","270"
"270","271"
"271","272"
"272","273"
"273","274"
"274","276"
"276","277"
"277","278"
"278","279"
"279","280"
"280","282"
"282","284"
"284","285"
"285","286"
"286","287"
"287","288"
"288","290"
"290","291"
"291","292"
"292","293"
"293","294"
"294","296"
"296","297"
"297","298"
"298","299"
"299","300"
"300","302"
"302","303"
"303","304"
"304","305"
"305","306"
"306","308"
"308","309"
"309","310"
"310","311"
"311","312"
"312","314"
"314","316"
"316","317"
"317","318"
"318","319"
"319","320"
"320","322"
"322","323"
"323","324"
"324","325"
"325","326"
"326","328"
"328","329"
"329","330"
"330","331"
"331","332"
"332","334"
"334","335"
"335","336"
"336","337"
"337","338"
"338","340"
"340","341"
"341","342"
"342","343"
"343","344"
"344","346"
"346","347"
"347","348"
"348","349"
"349","350"
"350","352"
"352","353"
"353","354"
"354","355"
"355","356"
"356","358"
"358","360"
"360","361"
"361","362"
"362","363"
"363","364"
"364","366"
"366","367"
"367","368"
"368","369"
"369","370"
"370","372"
"372","373"
"373","374"
"374","375"
"375","376"
"376","378"
"378","379"
"379","380"
"380","381"
"381","382"
"382","387"
"387","389"
"389","390"
"390","391"
"391","392"
"392","393"
"393","395"
"395","396"
"396","397"
"397","398"
"398","399"
"399","401"
"401","402"
"402","403"
"403","404"
"404","405"
"405","407"
"407","408"
"408","409"
"409","410"
"410","411"
"411","413"
"413","414"
"414","415"
"415","416"
"416","417"
"417","419"
"419","420"
"420","421"
"421","422"
"422","423"
"423","425"
"425","426"
"426","427"
"427","428"
"428","429"
"429","431"
"431","432"
"432","433"
"433","434"
"434","435"
"435","437"
"437","438"
"438","439"
"439","440"
"440","441"
"441","443"
"443","445"
"445","446"
"446","447"
"447","448"
"448","449"
"449","451"
"451","453"
"453","454"
"454","455"
"455","456"
"456","457"
"457","459"
"459","461"
"461","462"
"462","463"
"463","464"
"464","465"
"465","467"
"467","468"
"468","469"
"469","470"
"470","471"
"471","473"
"473","475"
"475","476"
"476","477"
"477","478"
"478","479"
"479","481"
"481","482"
"482","483"
"483","484"
"484","485"
"485","487"
"487","488"
"488","489"
"489","490"
"490","491"
"491","493"
"493","494"
"494","495"
"495","496"
"496","497"
"497","499"
"499","500"
"500","501"
"501","502"
"502","503"
"503","505"
"505","506"
"506","507"
"507","508"
"508","509"
"509","511"
"511","512"
"512","513"
"513","514"
"514","515"
"515","517"
"517","518"
"518","519"
"519","520"
"520","521"
"521","523"
"523","524"
"524","525"
"525","526"
"526","527"
"527","529"
"529","531"
"531","532"
"532","533"
"533","534"
"534","535"
"535","536"
"536","538"
"538","539"
"539","540"
"540","541"
"541","542"
"542","544"
"544","545"
"545","546"
"546","547"
"547","548"
"548","550"
"550","551"
"551","552"
"552","553"
"553","554"
"554","556"
"556","557"
"557","558"
"558","559"
"559","560"
"560","562"
"562","563"
"563","564"
"564","565"
"565","566"
"566","568"
"568","569"
"569","570"
"570","571"
"571","572"
"572","574"
"574","575"
"575","576"
"576","577"
"577","578"
"578","580"
"580","581"
"581","582"
"582","583"
"583","584"
"584","586"
"586","588"
"588","589"
"589","590"
"590","591"
"591","592"
"592","594"
"594","595"
"595","596"
"596","597"
"597","598"
"598","600"
"600","601"
"601","602"
"602","603"
"603","604"
"604","606"
"606","608"
"608","609"
"609","610"
"610","611"
"611","612"
"612","614"
"614","615"
"615","616"
"616","617"
"617","618"
"618","620"
"620","622"
"622","623"
"623","624"
"624","625"
"625","626"
"626","628"
"628","629"
"629","630"
"630","631"
"631","632"
"632","634"
"634","635"
"635","636"
"636","637"
"637","638"
"638","640"
"640","641"
"641","642"
"642","643"
"643","644"
"644","646"
"646","647"
"647","648"
"648","649"
"649","650"
"650","651"
"651","653"
"653","654"
"654","655"
"655","656"
"656","657"
"657","659"
"659","661"
"661","662"
"662","663"
"663","664"
"664","665"
"665","667"
"667","668"
"668","669"
"669","670"
"670","671"
"671","673"
"673","674"
"674","675"
"675","676"
"676","677"
"677","679"
"679","680"
"680","681"
"681","682"
"682","683"
"683","685"
"685","686"
"686","687"
"687","688"
"688","689"
"689","691"
"691","692"
"692","693"
"693","694"
"694","695"
"695","697"
"697","698"
"698","699"
"699","700"
"700","701"
"701","703"
"703","704"
"704","705"
"705","706"
"706","707"
"707","709"
"709","711"
"711","712"
"712","713"
"713","714"
"714","715"
"715","717"
"717","718"
"718","719"
"719","720"
"720","721"
"721","723"
"723","725"
"725","726"
"726","727"
"727","728"
"728","729"
"729","731"
"731","732"
"732","733"
"733","734"
"734","735"
"735","737"
"737","738"
"738","739"
"739","740"
"740","741"
"741","743"
"743","744"
"744","745"
"745","746"
"746","747"
"747","749"
"749","750"
"750","751"
"751","752"
"752","753"
"753","755"
"755","756"
"756","757"
"757","758"
"758","759"
"759","761"
"761","762"
"762","763"
"763","764"
"764","765"
"765","767"
"767","768"
"768","769"
"769","770"
"770","771"
"771","773"
"773","774"
"774","775"
"775","776"
"776","777"
"777","779"
"779","781"
"781","782"
"782","783"
"783","784"
"784","785"
"785","787"
"787","788"
"788","789"
"789","790"
"790","791"
"791","793"
"793","794"
"794","795"
"795","796"
"796","797"
"797","799"
"799","800"
"800","801"
"801","802"
"802","803"
"803","805"
"805","806"
"806","807"
"807","808"
"808","809"
"809","811"
"811","812"
"812","813"
"813","814"
"814","815"
"815","817"
"817","818"
"818","819"
"819","820"
"820","821"
"821","823"
"823","824"
"824","825"
"825","826"
"826","827"
"827","829"
"829","831"
"831","832"
"832","833"
"833","834"
"834","835"
"835","837"
"837","838"
"838","839"
"839","840"
"840","841"
"841","843"
"843","844"
"844","845"
"845","846"
"846","847"
"847","849"
"849","850"
"850","851"
"851","852"
"852","853"
"853","855"
"855","857"
"857","858"
"858","859"
"859","860"
"860","861"
"861","863"
"863","864"
"864","865"
"865","866"
"866","867"
"867","869"
"869","870"
"870","871"
"871","872"
"872","873"
"873","875"
"875","876"
"876","877"
"877","878"
"878","879"
"879","881"
"881","882"
"882","883"
"883","884"
"884","885"
"885","886"
"886","888"
"888","889"
"889","890"
"890","891"
"891","892"
"892","894"
"894","895"
"895","896"
"896","897"
"897","898"
"898","900"
"900","902"
"902","903"
"903","904"
"904","905"
"905","906"
"906","908"
"908","909"
"909","910"
"910","911"
"911","912"
"912","914"
"914","915"
"915","916"
"916","917"
"917","918"
"918","920"
"920","922"
"922","923"
"923","924"
"924","925"
"925","926"
"926","931"
"931","933"
"933","934"
"934","935"
"935","936"
"936","937"
"937","939"
"939","940"
"940","941"
"941","942"
"942","943"
"943","945"
"945","946"
"946","947"
"947","948"
"948","949"
"949","951"
"951","953"
"953","954"
"954","955"
"955","956"
"956","957"
"957","959"
"959","960"
"960","961"
"961","962"
"962","963"
"963","965"
"965","966"
"966","967"
"967","968"
"968","969"
"969","971"
"971","972"
"972","973"
"973","974"
"974","975"
"975","977"
"977","979"
"979","980"
"980","981"
"981","982"
"982","983"
"983","985"
"985","986"
"986","987"
"987","988"
"988","989"
"989","991"
"991","992"
"992","993"
"993","994"
"994","995"
"995","997"
"997","999"
"999","1000"
"1000","1001"
"1001","1002"
"1002","1003"
"1003","1005"
"1005","1006"
"1006","1007"
"1007","1008"
"1008","1009"
"1009","1011"
"1011","1012"
"1012","1013"
"1013","1014"
"1014","1015"
"1015","1017"
"1017","1018"
"1018","1019"
"1019","1020"
"1020","1021"
"1021","1023"
"1023","1024"
"1024","1025"
"1025","1026"
"1026","1027"
"1027","1029"
"1029","1030"
"1030","1031"
"1031","1032"
"1032","1033"
"1033","1035"
"1035","1036"
"1036","1037"
"1037","1038"
"1038","1039"
"1039","1041"
"1041","1043"
"1043","1044"
"1044","1045"
"1045","1046"
"1046","1047"
"1047","1049"
"1049","1050"
"1050","1051"
"1051","1052"
"1052","1053"
"1053","1055"
"1055","1056"
"1056","1057"
"1057","1058"
"1058","1059"
"1059","1061"
"1061","1062"
"1062","1063"
"1063","1064"
"1064","1065"
"1065","1067"
"1067","1068"
"1068","1069"
"1069","1070"
"1070","1071"
"1071","1073"
"1073","1074"
"1074","1075"
"1075","1076"
"1076","1077"
"1077","1079"
"1079","1081"
"1081","1082"
"1082","1083"
"1083","1084"
"1084","1085"
"1085","1087"
"1087","1088"
"1088","1089"
"1089","1090"
"1090","1091"
"1091","1093"
"1093","1094"
"1094","1095"
"1095","1096"
"1096","1097"
"1097","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1103"
"1103","1105"
"1105","1106"
"1106","1107"
"1107","1108"
"1108","1109"
"1109","1111"
"1111","1112"
"1112","1113"
"1113","1114"
"1114","1115"
"1115","1117"
"1117","1118"
"1118","1119"
"1119","1120"
"1120","1121"
"1121","1123"
"1123","1124"
"1124","1125"
"1125","1126"
"1126","1127"
"1127","1129"
"1129","1130"
"1130","1131"
"1131","1132"
"1132","1133"
"1133","1135"
"1135","1137"
"1137","1138"
"1138","1139"
"1139","1140"
"1140","1141"
"1141","1143"
"1143","1144"
"1144","1145"
"1145","1146"
"1146","1147"
"1147","1149"
"1149","1150"
"1150","1151"
"1151","1152"
"1152","1153"
"1153","1155"
"1155","1157"
"1157","1158"
"1158","1159"
"1159","1160"
"1160","1161"
"1161","1163"
"1163","1164"
"1164","1165"
"1165","1166"
"1166","1167"
"1167","1168"
"1168","1170"
"1170","1171"
"1171","1172"
"1172","1173"
"1173","1174"
"1174","1176"
"1176","1177"
"1177","1178"
"1178","1179"
"1179","1180"
"1180","1182"
"1182","1183"
"1183","1184"
"1184","1185"
"1185","1186"
"1186","1187"
"1187","1189"
"1189","1190"
"1190","1191"
"1191","1192"
"1192","1193"
"1193","1195"
"1195","1197"
"1197","1198"
"1198","1199"
"1199","1200"
"1200","1201"
"1201","1203"
"1203","1204"
"1204","1205"
"1205","1206"
"1206","1207"
"1207","1209"
"1209","1210"
"1210","1211"
"1211","1212"
"1212","1213"
"1213","1215"
"1215","1216"
"1216","1217"
"1217","1218"
"1218","1219"
"1219","1221"
"1221","1222"
"1222","1223"
"1223","1224"
"1224","1225"
"1225","1227"
"1227","1228"
"1228","1229"
"1229","1230"
"1230","1231"
"1231","1233"
"1233","1234"
"1234","1235"
"1235","1236"
"1236","1237"
"1237","1239"
"1239","1241"
"1241","1242"
"1242","1243"
"1243","1244"
"1244","1245"
"1245","1247"
"1247","1248"
"1248","1249"
"1249","1250"
"1250","1251"
"1251","1253"
"1253","1254"
"1254","1255"
"1255","1256"
"1256","1257"
"1257","1259"
"1259","1260"
"1260","1261"
"1261","1262"
"1262","1263"
"1263","1265"
"1265","1267"
"1267","1268"
"1268","1269"
"1269","1270"
"1270","1271"
"1271","1273"
"1273","1274"
"1274","1275"
"1275","1276"
"1276","1277"
"1277","1279"
"1279","1280"
"1280","1281"
"1281","1282"
"1282","1283"
"1283","1285"
"1285","1286"
"1286","1287"
"1287","1288"
"1288","1289"
"1289","1291"
"1291","1293"
"1293","1294"
"1294","1295"
"1295","1296"
"1296","1297"
"1297","1299"
"1299","1300"
"1300","1301"
"1301","1302"
"1302","1303"
"1303","1305"
"1305","1306"
"1306","1307"
"1307","1308"
"1308","1309"
"1309","1310"
"1310","1312"
"1312","1313"
"1313","1314"
"1314","1315"
"1315","1316"
"1316","1318"
"1318","1319"
"1319","1320"
"1320","1321"
"1321","1322"
"1322","1324"
"1324","1325"
"1325","1326"
"1326","1327"
"1327","1328"
"1328","1330"
"1330","1332"
"1332","1333"
"1333","1334"
"1334","1335"
"1335","1336"
"1336","1338"
"1338","1339"
"1339","1340"
"1340","1341"
"1341","1342"
"1342","1344"
"1344","1345"
"1345","1346"
"1346","1347"
"1347","1348"
"1348","1350"
"1350","1351"
"1351","1352"
"1352","1353"
"1353","1354"
"1354","1356"
"1356","1358"
"1358","1359"
"1359","1360"
"1360","1361"
"1361","1362"
"1362","1364"
"1364","1365"
"1365","1366"
"1366","1367"
"1367","1368"
"1368","1369"
"1369","1371"
"1371","1372"
"1372","1373"
"1373","1374"
