"id:START_ID","id:END_ID"
"24","5"
"41","28"
"97","42"
"117","98"
"125","118"
"148","129"
"186","149"
"242","187"
"268","243"
"318","269"
"345","319"
"353","346"
"373","354"
"405","374"
"443","406"
"469","444"
"489","470"
"497","490"
"553","498"
"604","554"
"642","605"
"693","643"
"752","697"
"790","753"
"810","791"
"830","811"
"871","834"
"909","872"
"960","910"
"1010","961"
"1054","1011"
"1092","1055"
"1112","1093"
"1138","1113"
"1194","1139"
"1226","1195"
"1237","1230"
"1246","1238"
"1305","1250"
"1325","1306"
"1381","1326"
"1407","1382"
"1451","1408"
"1484","1452"
"1540","1485"
"1573","1541"
"1623","1574"
"1661","1624"
"1669","1662"
"1683","1670"
"1721","1684"
"1777","1722"
"1828","1778"
"1855","1829"
"1911","1856"
"1937","1912"
"1969","1938"
"1992","1973"
"2036","1993"
"2080","2037"
"2112","2081"
"2126","2113"
"2140","2127"
"2154","2141"
"2198","2155"
"2236","2199"
"2262","2237"
"2291","2266"
"2299","2292"
"2349","2300"
"2399","2350"
"2455","2400"
"2463","2456"
"2495","2464"
"2527","2496"
"2535","2528"
"2580","2536"
"2600","2581"
"2638","2601"
"2694","2639"
"2744","2695"
"2782","2745"
"2802","2783"
"2836","2805"
"2850","2837"
"2870","2851"
"2890","2871"
"2934","2891"
"2948","2935"
"2956","2949"
"2994","2957"
"3032","2995"
"3082","3033"
"3139","3083"
