"id:START_ID","id:END_ID"
"5","18"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"28","35"
"28","29"
"30","29"
"31","29"
"32","29"
"33","29"
"34","29"
"36","35"
"37","35"
"38","35"
"39","35"
"40","35"
"42","85"
"42","91"
"42","73"
"42","61"
"42","67"
"42","55"
"42","49"
"44","43"
"45","43"
"46","43"
"47","43"
"48","43"
"50","49"
"51","49"
"52","49"
"53","49"
"54","49"
"56","55"
"57","55"
"58","55"
"59","55"
"60","55"
"62","61"
"63","61"
"64","61"
"65","61"
"66","61"
"68","67"
"69","67"
"70","67"
"71","67"
"72","67"
"74","73"
"75","73"
"76","73"
"77","73"
"78","73"
"80","79"
"81","79"
"82","79"
"83","79"
"84","79"
"86","85"
"87","85"
"88","85"
"89","85"
"90","85"
"92","91"
"93","91"
"94","91"
"95","91"
"96","91"
"98","111"
"98","105"
"98","99"
"100","99"
"101","99"
"102","99"
"103","99"
"104","99"
"106","105"
"107","105"
"108","105"
"109","105"
"110","105"
"112","111"
"113","111"
"114","111"
"115","111"
"116","111"
"118","119"
"120","119"
"121","119"
"122","119"
"123","119"
"124","119"
"129","142"
"129","130"
"131","130"
"132","130"
"133","130"
"134","130"
"135","130"
"137","136"
"138","136"
"139","136"
"140","136"
"141","136"
"143","142"
"144","142"
"145","142"
"146","142"
"147","142"
"149","168"
"149","180"
"149","156"
"149","162"
"149","150"
"151","150"
"152","150"
"153","150"
"154","150"
"155","150"
"157","156"
"158","156"
"159","156"
"160","156"
"161","156"
"163","162"
"164","162"
"165","162"
"166","162"
"167","162"
"169","168"
"170","168"
"171","168"
"172","168"
"173","168"
"175","174"
"176","174"
"177","174"
"178","174"
"179","174"
"181","180"
"182","180"
"183","180"
"184","180"
"185","180"
"187","224"
"187","218"
"187","212"
"187","236"
"187","230"
"187","200"
"187","206"
"187","188"
"187","194"
"189","188"
"190","188"
"191","188"
"192","188"
"193","188"
"195","194"
"196","194"
"197","194"
"198","194"
"199","194"
"201","200"
"202","200"
"203","200"
"204","200"
"205","200"
"207","206"
"208","206"
"209","206"
"210","206"
"211","206"
"213","212"
"214","212"
"215","212"
"216","212"
"217","212"
"219","218"
"220","218"
"221","218"
"222","218"
"223","218"
"225","224"
"226","224"
"227","224"
"228","224"
"229","224"
"231","230"
"232","230"
"233","230"
"234","230"
"235","230"
"237","236"
"238","236"
"239","236"
"240","236"
"241","236"
"243","256"
"243","250"
"243","244"
"243","262"
"245","244"
"246","244"
"247","244"
"248","244"
"249","244"
"251","250"
"252","250"
"253","250"
"254","250"
"255","250"
"257","256"
"258","256"
"259","256"
"260","256"
"261","256"
"263","262"
"264","262"
"265","262"
"266","262"
"267","262"
"269","306"
"269","282"
"269","276"
"269","300"
"269","288"
"269","294"
"269","270"
"271","270"
"272","270"
"273","270"
"274","270"
"275","270"
"277","276"
"278","276"
"279","276"
"280","276"
"281","276"
"283","282"
"284","282"
"285","282"
"286","282"
"287","282"
"289","288"
"290","288"
"291","288"
"292","288"
"293","288"
"295","294"
"296","294"
"297","294"
"298","294"
"299","294"
"301","300"
"302","300"
"303","300"
"304","300"
"305","300"
"307","306"
"308","306"
"309","306"
"310","306"
"311","306"
"313","312"
"314","312"
"315","312"
"316","312"
"317","312"
"319","339"
"319","333"
"319","320"
"321","320"
"322","320"
"323","320"
"324","320"
"325","320"
"326","320"
"328","327"
"329","327"
"330","327"
"331","327"
"332","327"
"334","333"
"335","333"
"336","333"
"337","333"
"338","333"
"340","339"
"341","339"
"342","339"
"343","339"
"344","339"
"346","347"
"348","347"
"349","347"
"350","347"
"351","347"
"352","347"
"354","367"
"354","355"
"356","355"
"357","355"
"358","355"
"359","355"
"360","355"
"362","361"
"363","361"
"364","361"
"365","361"
"366","361"
"368","367"
"369","367"
"370","367"
"371","367"
"372","367"
"374","375"
"374","387"
"376","375"
"377","375"
"378","375"
"379","375"
"380","375"
"382","381"
"383","381"
"384","381"
"385","381"
"386","381"
"388","387"
"389","387"
"390","387"
"391","387"
"392","387"
"394","393"
"395","393"
"396","393"
"397","393"
"398","393"
"400","399"
"401","399"
"402","399"
"403","399"
"404","399"
"406","437"
"406","419"
"406","425"
"408","407"
"409","407"
"410","407"
"411","407"
"412","407"
"414","413"
"415","413"
"416","413"
"417","413"
"418","413"
"420","419"
"421","419"
"422","419"
"423","419"
"424","419"
"426","425"
"427","425"
"428","425"
"429","425"
"430","425"
"432","431"
"433","431"
"434","431"
"435","431"
"436","431"
"438","437"
"439","437"
"440","437"
"441","437"
"442","437"
"444","445"
"444","457"
"444","463"
"446","445"
"447","445"
"448","445"
"449","445"
"450","445"
"452","451"
"453","451"
"454","451"
"455","451"
"456","451"
"458","457"
"459","457"
"460","457"
"461","457"
"462","457"
"464","463"
"465","463"
"466","463"
"467","463"
"468","463"
"470","483"
"470","471"
"472","471"
"473","471"
"474","471"
"475","471"
"476","471"
"478","477"
"479","477"
"480","477"
"481","477"
"482","477"
"484","483"
"485","483"
"486","483"
"487","483"
"488","483"
"490","491"
"492","491"
"493","491"
"494","491"
"495","491"
"496","491"
"498","547"
"498","541"
"498","535"
"498","529"
"498","523"
"498","517"
"498","505"
"498","511"
"500","499"
"501","499"
"502","499"
"503","499"
"504","499"
"506","505"
"507","505"
"508","505"
"509","505"
"510","505"
"512","511"
"513","511"
"514","511"
"515","511"
"516","511"
"518","517"
"519","517"
"520","517"
"521","517"
"522","517"
"524","523"
"525","523"
"526","523"
"527","523"
"528","523"
"530","529"
"531","529"
"532","529"
"533","529"
"534","529"
"536","535"
"537","535"
"538","535"
"539","535"
"540","535"
"542","541"
"543","541"
"544","541"
"545","541"
"546","541"
"548","547"
"549","547"
"550","547"
"551","547"
"552","547"
"554","592"
"554","598"
"554","555"
"554","586"
"554","580"
"554","574"
"554","567"
"554","561"
"556","555"
"557","555"
"558","555"
"559","555"
"560","555"
"562","561"
"563","561"
"564","561"
"565","561"
"566","561"
"568","567"
"569","567"
"570","567"
"571","567"
"572","567"
"573","567"
"575","574"
"576","574"
"577","574"
"578","574"
"579","574"
"581","580"
"582","580"
"583","580"
"584","580"
"585","580"
"587","586"
"588","586"
"589","586"
"590","586"
"591","586"
"593","592"
"594","592"
"595","592"
"596","592"
"597","592"
"599","598"
"600","598"
"601","598"
"602","598"
"603","598"
"605","606"
"605","618"
"605","636"
"605","624"
"605","630"
"607","606"
"608","606"
"609","606"
"610","606"
"611","606"
"613","612"
"614","612"
"615","612"
"616","612"
"617","612"
"619","618"
"620","618"
"621","618"
"622","618"
"623","618"
"625","624"
"626","624"
"627","624"
"628","624"
"629","624"
"631","630"
"632","630"
"633","630"
"634","630"
"635","630"
"637","636"
"638","636"
"639","636"
"640","636"
"641","636"
"643","681"
"643","650"
"643","662"
"643","687"
"643","644"
"645","644"
"646","644"
"647","644"
"648","644"
"649","644"
"651","650"
"652","650"
"653","650"
"654","650"
"655","650"
"657","656"
"658","656"
"659","656"
"660","656"
"661","656"
"663","662"
"664","662"
"665","662"
"666","662"
"667","662"
"669","668"
"670","668"
"671","668"
"672","668"
"673","668"
"675","674"
"676","674"
"677","674"
"678","674"
"679","674"
"680","674"
"682","681"
"683","681"
"684","681"
"685","681"
"686","681"
"688","687"
"689","687"
"690","687"
"691","687"
"692","687"
"697","698"
"697","704"
"697","716"
"697","710"
"697","722"
"697","728"
"697","734"
"697","740"
"699","698"
"700","698"
"701","698"
"702","698"
"703","698"
"705","704"
"706","704"
"707","704"
"708","704"
"709","704"
"711","710"
"712","710"
"713","710"
"714","710"
"715","710"
"717","716"
"718","716"
"719","716"
"720","716"
"721","716"
"723","722"
"724","722"
"725","722"
"726","722"
"727","722"
"729","728"
"730","728"
"731","728"
"732","728"
"733","728"
"735","734"
"736","734"
"737","734"
"738","734"
"739","734"
"741","740"
"742","740"
"743","740"
"744","740"
"745","740"
"747","746"
"748","746"
"749","746"
"750","746"
"751","746"
"753","772"
"753","784"
"753","778"
"753","760"
"753","766"
"753","754"
"755","754"
"756","754"
"757","754"
"758","754"
"759","754"
"761","760"
"762","760"
"763","760"
"764","760"
"765","760"
"767","766"
"768","766"
"769","766"
"770","766"
"771","766"
"773","772"
"774","772"
"775","772"
"776","772"
"777","772"
"779","778"
"780","778"
"781","778"
"782","778"
"783","778"
"785","784"
"786","784"
"787","784"
"788","784"
"789","784"
"791","792"
"791","804"
"793","792"
"794","792"
"795","792"
"796","792"
"797","792"
"799","798"
"800","798"
"801","798"
"802","798"
"803","798"
"805","804"
"806","804"
"807","804"
"808","804"
"809","804"
"811","818"
"811","824"
"811","812"
"813","812"
"814","812"
"815","812"
"816","812"
"817","812"
"819","818"
"820","818"
"821","818"
"822","818"
"823","818"
"825","824"
"826","824"
"827","824"
"828","824"
"829","824"
"834","859"
"834","853"
"834","847"
"834","841"
"834","835"
"836","835"
"837","835"
"838","835"
"839","835"
"840","835"
"842","841"
"843","841"
"844","841"
"845","841"
"846","841"
"848","847"
"849","847"
"850","847"
"851","847"
"852","847"
"854","853"
"855","853"
"856","853"
"857","853"
"858","853"
"860","859"
"861","859"
"862","859"
"863","859"
"864","859"
"866","865"
"867","865"
"868","865"
"869","865"
"870","865"
"872","873"
"872","903"
"872","897"
"872","891"
"872","885"
"872","879"
"874","873"
"875","873"
"876","873"
"877","873"
"878","873"
"880","879"
"881","879"
"882","879"
"883","879"
"884","879"
"886","885"
"887","885"
"888","885"
"889","885"
"890","885"
"892","891"
"893","891"
"894","891"
"895","891"
"896","891"
"898","897"
"899","897"
"900","897"
"901","897"
"902","897"
"904","903"
"905","903"
"906","903"
"907","903"
"908","903"
"910","936"
"910","948"
"910","954"
"910","929"
"910","923"
"910","911"
"910","917"
"912","911"
"913","911"
"914","911"
"915","911"
"916","911"
"918","917"
"919","917"
"920","917"
"921","917"
"922","917"
"924","923"
"925","923"
"926","923"
"927","923"
"928","923"
"930","929"
"931","929"
"932","929"
"933","929"
"934","929"
"935","929"
"937","936"
"938","936"
"939","936"
"940","936"
"941","936"
"943","942"
"944","942"
"945","942"
"946","942"
"947","942"
"949","948"
"950","948"
"951","948"
"952","948"
"953","948"
"955","954"
"956","954"
"957","954"
"958","954"
"959","954"
"961","968"
"961","986"
"961","980"
"961","992"
"961","962"
"961","998"
"961","1004"
"963","962"
"964","962"
"965","962"
"966","962"
"967","962"
"969","968"
"970","968"
"971","968"
"972","968"
"973","968"
"975","974"
"976","974"
"977","974"
"978","974"
"979","974"
"981","980"
"982","980"
"983","980"
"984","980"
"985","980"
"987","986"
"988","986"
"989","986"
"990","986"
"991","986"
"993","992"
"994","992"
"995","992"
"996","992"
"997","992"
"999","998"
"1000","998"
"1001","998"
"1002","998"
"1003","998"
"1005","1004"
"1006","1004"
"1007","1004"
"1008","1004"
"1009","1004"
"1011","1036"
"1011","1048"
"1011","1012"
"1011","1018"
"1011","1024"
"1013","1012"
"1014","1012"
"1015","1012"
"1016","1012"
"1017","1012"
"1019","1018"
"1020","1018"
"1021","1018"
"1022","1018"
"1023","1018"
"1025","1024"
"1026","1024"
"1027","1024"
"1028","1024"
"1029","1024"
"1031","1030"
"1032","1030"
"1033","1030"
"1034","1030"
"1035","1030"
"1037","1036"
"1038","1036"
"1039","1036"
"1040","1036"
"1041","1036"
"1043","1042"
"1044","1042"
"1045","1042"
"1046","1042"
"1047","1042"
"1049","1048"
"1050","1048"
"1051","1048"
"1052","1048"
"1053","1048"
"1055","1068"
"1055","1086"
"1055","1080"
"1055","1074"
"1057","1056"
"1058","1056"
"1059","1056"
"1060","1056"
"1061","1056"
"1063","1062"
"1064","1062"
"1065","1062"
"1066","1062"
"1067","1062"
"1069","1068"
"1070","1068"
"1071","1068"
"1072","1068"
"1073","1068"
"1075","1074"
"1076","1074"
"1077","1074"
"1078","1074"
"1079","1074"
"1081","1080"
"1082","1080"
"1083","1080"
"1084","1080"
