":START_ID",":END_ID"
"4","41"
"4","35"
"4","29"
"4","23"
"4","17"
"4","11"
"4","5"
"6","5"
"7","5"
"8","5"
"9","5"
"10","5"
"12","11"
"13","11"
"14","11"
"15","11"
"16","11"
"18","17"
"19","17"
"20","17"
"21","17"
"22","17"
"24","23"
"25","23"
"26","23"
"27","23"
"28","23"
"30","29"
"31","29"
"32","29"
"33","29"
"34","29"
"36","35"
"37","35"
"38","35"
"39","35"
"40","35"
"42","41"
"43","41"
"44","41"
"45","41"
"46","41"
"51","94"
"51","88"
"51","82"
"51","70"
"51","76"
"51","64"
"51","58"
"51","52"
"53","52"
"54","52"
"55","52"
"56","52"
"57","52"
"59","58"
"60","58"
"61","58"
"62","58"
"63","58"
"65","64"
"66","64"
"67","64"
"68","64"
"69","64"
"71","70"
"72","70"
"73","70"
"74","70"
"75","70"
"77","76"
"78","76"
"79","76"
"80","76"
"81","76"
"83","82"
"84","82"
"85","82"
"86","82"
"87","82"
"89","88"
"90","88"
"91","88"
"92","88"
"93","88"
"95","94"
"96","94"
"97","94"
"98","94"
"99","94"
"101","144"
"101","138"
"101","150"
"101","126"
"101","132"
"101","114"
"101","108"
"101","120"
"101","102"
"103","102"
"104","102"
"105","102"
"106","102"
"107","102"
"109","108"
"110","108"
"111","108"
"112","108"
"113","108"
"115","114"
"116","114"
"117","114"
"118","114"
"119","114"
"121","120"
"122","120"
"123","120"
"124","120"
"125","120"
"127","126"
"128","126"
"129","126"
"130","126"
"131","126"
"133","132"
"134","132"
"135","132"
"136","132"
"137","132"
"139","138"
"140","138"
"141","138"
"142","138"
"143","138"
"145","144"
"146","144"
"147","144"
"148","144"
"149","144"
"151","150"
"152","150"
"153","150"
"154","150"
"155","150"
"160","173"
"160","179"
"160","161"
"160","167"
"162","161"
"163","161"
"164","161"
"165","161"
"166","161"
"168","167"
"169","167"
"170","167"
"171","167"
"172","167"
"174","173"
"175","173"
"176","173"
"177","173"
"178","173"
"180","179"
"181","179"
"182","179"
"183","179"
"184","179"
"186","187"
"186","199"
"186","193"
"186","211"
"186","205"
"188","187"
"189","187"
"190","187"
"191","187"
"192","187"
"194","193"
"195","193"
"196","193"
"197","193"
"198","193"
"200","199"
"201","199"
"202","199"
"203","199"
"204","199"
"206","205"
"207","205"
"208","205"
"209","205"
"210","205"
"212","211"
"213","211"
"214","211"
"215","211"
"216","211"
"218","231"
"218","225"
"218","219"
"220","219"
"221","219"
"222","219"
"223","219"
"224","219"
"226","225"
"227","225"
"228","225"
"229","225"
"230","225"
"232","231"
"233","231"
"234","231"
"235","231"
"236","231"
"238","281"
"238","257"
"238","263"
"238","251"
"238","275"
"238","269"
"238","245"
"238","239"
"240","239"
"241","239"
"242","239"
"243","239"
"244","239"
"246","245"
"247","245"
"248","245"
"249","245"
"250","245"
"252","251"
"253","251"
"254","251"
"255","251"
"256","251"
"258","257"
"259","257"
"260","257"
"261","257"
"262","257"
"264","263"
"265","263"
"266","263"
"267","263"
"268","263"
"270","269"
"271","269"
"272","269"
"273","269"
"274","269"
"276","275"
"277","275"
"278","275"
"279","275"
"280","275"
"282","281"
"283","281"
"284","281"
"285","281"
"286","281"
"291","322"
"291","328"
"291","334"
"291","340"
"291","298"
"291","292"
"291","304"
"291","310"
"291","316"
"293","292"
"294","292"
"295","292"
"296","292"
"297","292"
"299","298"
"300","298"
"301","298"
"302","298"
"303","298"
"305","304"
"306","304"
"307","304"
"308","304"
"309","304"
"311","310"
"312","310"
"313","310"
"314","310"
"315","310"
"317","316"
"318","316"
"319","316"
"320","316"
"321","316"
"323","322"
"324","322"
"325","322"
"326","322"
"327","322"
"329","328"
"330","328"
"331","328"
"332","328"
"333","328"
"335","334"
"336","334"
"337","334"
"338","334"
"339","334"
"341","340"
"342","340"
"343","340"
"344","340"
"345","340"
"350","387"
"350","381"
"350","369"
"350","375"
"350","363"
"350","399"
"350","393"
"350","351"
"350","357"
"352","351"
"353","351"
"354","351"
"355","351"
"356","351"
"358","357"
"359","357"
"360","357"
"361","357"
"362","357"
"364","363"
"365","363"
"366","363"
"367","363"
"368","363"
"370","369"
"371","369"
"372","369"
"373","369"
"374","369"
"376","375"
"377","375"
"378","375"
"379","375"
"380","375"
"382","381"
"383","381"
"384","381"
"385","381"
"386","381"
"388","387"
"389","387"
"390","387"
"391","387"
"392","387"
"394","393"
"395","393"
"396","393"
"397","393"
"398","393"
"400","399"
"401","399"
"402","399"
"403","399"
"404","399"
"406","449"
"406","443"
"406","437"
"406","431"
"406","425"
"406","455"
"406","419"
"406","407"
"406","413"
"408","407"
"409","407"
"410","407"
"411","407"
"412","407"
"414","413"
"415","413"
"416","413"
"417","413"
"418","413"
"420","419"
"421","419"
"422","419"
"423","419"
"424","419"
"426","425"
"427","425"
"428","425"
"429","425"
"430","425"
"432","431"
"433","431"
"434","431"
"435","431"
"436","431"
"438","437"
"439","437"
"440","437"
"441","437"
"442","437"
"444","443"
"445","443"
"446","443"
"447","443"
"448","443"
"450","449"
"451","449"
"452","449"
"453","449"
"454","449"
"456","455"
"457","455"
"458","455"
"459","455"
