"id:START_ID","id:END_ID"
"5","42"
"5","36"
"5","30"
"5","24"
"5","18"
"5","12"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"25","24"
"26","24"
"27","24"
"28","24"
"29","24"
"31","30"
"32","30"
"33","30"
"34","30"
"35","30"
"37","36"
"38","36"
"39","36"
"40","36"
"41","36"
"43","42"
"44","42"
"45","42"
"46","42"
"47","42"
"52","95"
"52","89"
"52","83"
"52","71"
"52","77"
"52","65"
"52","59"
"52","53"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"60","59"
"61","59"
"62","59"
"63","59"
"64","59"
"66","65"
"67","65"
"68","65"
"69","65"
"70","65"
"72","71"
"73","71"
"74","71"
"75","71"
"76","71"
"78","77"
"79","77"
"80","77"
"81","77"
"82","77"
"84","83"
"85","83"
"86","83"
"87","83"
"88","83"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"96","95"
"97","95"
"98","95"
"99","95"
"100","95"
"102","145"
"102","139"
"102","151"
"102","127"
"102","133"
"102","115"
"102","109"
"102","121"
"102","103"
"104","103"
"105","103"
"106","103"
"107","103"
"108","103"
"110","109"
"111","109"
"112","109"
"113","109"
"114","109"
"116","115"
"117","115"
"118","115"
"119","115"
"120","115"
"122","121"
"123","121"
"124","121"
"125","121"
"126","121"
"128","127"
"129","127"
"130","127"
"131","127"
"132","127"
"134","133"
"135","133"
"136","133"
"137","133"
"138","133"
"140","139"
"141","139"
"142","139"
"143","139"
"144","139"
"146","145"
"147","145"
"148","145"
"149","145"
"150","145"
"152","151"
"153","151"
"154","151"
"155","151"
"156","151"
"161","174"
"161","180"
"161","162"
"161","168"
"163","162"
"164","162"
"165","162"
"166","162"
"167","162"
"169","168"
"170","168"
"171","168"
"172","168"
"173","168"
"175","174"
"176","174"
"177","174"
"178","174"
"179","174"
"181","180"
"182","180"
"183","180"
"184","180"
"185","180"
"187","188"
"187","200"
"187","194"
"187","212"
"187","206"
"189","188"
"190","188"
"191","188"
"192","188"
"193","188"
"195","194"
"196","194"
"197","194"
"198","194"
"199","194"
"201","200"
"202","200"
"203","200"
"204","200"
"205","200"
"207","206"
"208","206"
"209","206"
"210","206"
"211","206"
"213","212"
"214","212"
"215","212"
"216","212"
"217","212"
"219","232"
"219","226"
"219","220"
"221","220"
"222","220"
"223","220"
"224","220"
"225","220"
"227","226"
"228","226"
"229","226"
"230","226"
"231","226"
"233","232"
"234","232"
"235","232"
"236","232"
"237","232"
"239","282"
"239","258"
"239","264"
"239","252"
"239","276"
"239","270"
"239","246"
"239","240"
"241","240"
"242","240"
"243","240"
"244","240"
"245","240"
"247","246"
"248","246"
"249","246"
"250","246"
"251","246"
"253","252"
"254","252"
"255","252"
"256","252"
"257","252"
"259","258"
"260","258"
"261","258"
"262","258"
"263","258"
"265","264"
"266","264"
"267","264"
"268","264"
"269","264"
"271","270"
"272","270"
"273","270"
"274","270"
"275","270"
"277","276"
"278","276"
"279","276"
"280","276"
"281","276"
"283","282"
"284","282"
"285","282"
"286","282"
"287","282"
"292","323"
"292","329"
"292","335"
"292","341"
"292","299"
"292","293"
"292","305"
"292","311"
"292","317"
"294","293"
"295","293"
"296","293"
"297","293"
"298","293"
"300","299"
"301","299"
"302","299"
"303","299"
"304","299"
"306","305"
"307","305"
"308","305"
"309","305"
"310","305"
"312","311"
"313","311"
"314","311"
"315","311"
"316","311"
"318","317"
"319","317"
"320","317"
"321","317"
"322","317"
"324","323"
"325","323"
"326","323"
"327","323"
"328","323"
"330","329"
"331","329"
"332","329"
"333","329"
"334","329"
"336","335"
"337","335"
"338","335"
"339","335"
"340","335"
"342","341"
"343","341"
"344","341"
"345","341"
"346","341"
"351","388"
"351","382"
"351","370"
"351","376"
"351","364"
"351","400"
"351","394"
"351","352"
"351","358"
"353","352"
"354","352"
"355","352"
"356","352"
"357","352"
"359","358"
"360","358"
"361","358"
"362","358"
"363","358"
"365","364"
"366","364"
"367","364"
"368","364"
"369","364"
"371","370"
"372","370"
"373","370"
"374","370"
"375","370"
"377","376"
"378","376"
"379","376"
"380","376"
"381","376"
"383","382"
"384","382"
"385","382"
"386","382"
"387","382"
"389","388"
"390","388"
"391","388"
"392","388"
"393","388"
"395","394"
"396","394"
"397","394"
"398","394"
"399","394"
"401","400"
"402","400"
"403","400"
"404","400"
"405","400"
"407","450"
"407","444"
"407","438"
"407","432"
"407","426"
"407","456"
"407","420"
"407","408"
"407","414"
"409","408"
"410","408"
"411","408"
"412","408"
"413","408"
"415","414"
"416","414"
"417","414"
"418","414"
"419","414"
"421","420"
"422","420"
"423","420"
"424","420"
"425","420"
"427","426"
"428","426"
"429","426"
"430","426"
"431","426"
"433","432"
"434","432"
"435","432"
"436","432"
"437","432"
"439","438"
"440","438"
"441","438"
"442","438"
"443","438"
"445","444"
"446","444"
"447","444"
"448","444"
"449","444"
"451","450"
"452","450"
"453","450"
"454","450"
"455","450"
"457","456"
"458","456"
"459","456"
"460","456"
"461","456"
"463","464"
"465","464"
"466","464"
"467","464"
"468","464"
"469","464"
"471","502"
"471","508"
"471","484"
"471","490"
"471","496"
"471","514"
"471","520"
"471","478"
"471","472"
"473","472"
"474","472"
"475","472"
"476","472"
"477","472"
"479","478"
"480","478"
"481","478"
"482","478"
"483","478"
"485","484"
"486","484"
"487","484"
"488","484"
"489","484"
"491","490"
"492","490"
"493","490"
"494","490"
"495","490"
"497","496"
"498","496"
"499","496"
"500","496"
"501","496"
"503","502"
"504","502"
"505","502"
"506","502"
"507","502"
"509","508"
"510","508"
"511","508"
"512","508"
"513","508"
"515","514"
"516","514"
"517","514"
"518","514"
"519","514"
"521","520"
"522","520"
"523","520"
"524","520"
"525","520"
"527","558"
"527","570"
"527","564"
"527","546"
"527","552"
"527","576"
"527","528"
"527","534"
"527","540"
"529","528"
"530","528"
"531","528"
"532","528"
"533","528"
"535","534"
"536","534"
"537","534"
"538","534"
"539","534"
"541","540"
"542","540"
"543","540"
"544","540"
"545","540"
"547","546"
"548","546"
"549","546"
"550","546"
"551","546"
"553","552"
"554","552"
"555","552"
"556","552"
"557","552"
"559","558"
"560","558"
"561","558"
"562","558"
"563","558"
"565","564"
"566","564"
"567","564"
"568","564"
"569","564"
"571","570"
"572","570"
