"id:ID","length:INT"
"7","461"
"8","879"
"9","829"
"10","732"
"11","857"
"13","294"
"14","306"
"15","597"
"16","396"
"17","518"
"19","974"
"20","324"
"21","996"
"22","455"
"23","582"
"30","679"
"31","745"
"32","711"
"33","733"
"34","449"
"36","483"
"37","636"
"38","849"
"39","345"
"40","771"
"42","209"
"43","721"
"44","436"
"45","818"
"46","153"
"48","764"
"49","872"
"50","515"
"51","11"
"52","994"
"54","692"
"55","590"
"56","896"
"57","325"
"58","800"
"62","220"
"63","929"
"64","152"
"65","886"
"66","23"
"68","437"
"69","375"
"70","942"
"71","18"
"72","488"
"74","511"
"75","625"
"76","111"
"77","757"
"78","711"
"80","789"
"81","456"
"82","434"
"83","613"
"84","801"
"86","608"
"87","829"
"88","619"
"89","620"
"90","181"
"92","703"
"93","763"
"94","890"
"95","736"
"96","836"
"98","366"
"99","638"
"100","102"
"101","517"
"102","785"
"106","657"
"107","931"
"108","119"
"109","342"
"110","986"
"112","212"
"113","907"
"114","118"
"115","533"
"116","510"
"118","881"
"119","740"
"120","897"
"121","685"
"122","630"
"124","39"
"125","91"
"126","963"
"127","802"
"128","402"
"130","547"
"131","836"
"132","579"
"133","218"
"134","191"
"136","333"
"137","923"
"138","627"
"139","699"
"140","11"
"142","343"
"143","771"
"144","288"
"145","964"
"146","518"
"150","404"
"151","111"
"152","852"
"153","36"
"154","458"
"156","684"
"157","156"
"158","754"
"159","901"
"160","534"
"162","373"
"163","507"
"164","348"
"165","411"
"166","541"
"168","565"
"169","883"
"170","415"
"171","136"
"172","640"
"174","933"
"175","976"
"176","644"
"177","519"
"178","643"
"180","60"
"181","718"
"182","553"
"183","536"
"184","783"
"186","36"
"187","263"
"188","970"
"189","39"
"190","83"
"192","777"
"193","546"
"194","352"
"195","742"
"196","177"
"198","386"
"199","781"
"200","83"
"201","973"
"202","918"
"209","130"
"210","69"
"211","47"
"212","521"
"213","21"
"215","993"
"216","455"
"217","325"
"218","536"
"219","108"
"223","917"
"224","569"
"225","971"
"226","593"
"227","358"
"229","718"
"230","307"
"231","161"
"232","1000"
"233","534"
"235","750"
"236","200"
"237","79"
"238","135"
"239","493"
"241","758"
"242","89"
"243","135"
"244","735"
"245","342"
"247","78"
"248","56"
"249","161"
"250","145"
"251","904"
"258","900"
"259","449"
"260","51"
"261","332"
"262","282"
"264","777"
"265","997"
"266","596"
"267","331"
"268","500"
"270","578"
"271","596"
"272","836"
"273","120"
"274","173"
"276","654"
"277","96"
"278","997"
"279","809"
"280","373"
"284","806"
"285","690"
"286","855"
"287","838"
"288","31"
"290","410"
"291","256"
"292","673"
"293","101"
"294","838"
"296","294"
"297","488"
"298","861"
"299","674"
"300","723"
"302","915"
"303","182"
"304","22"
"305","75"
"306","456"
"308","342"
"309","501"
"310","953"
"311","917"
"312","827"
"314","638"
"315","669"
"316","546"
"317","443"
"318","127"
"320","941"
"321","26"
"322","939"
"323","703"
"324","625"
"326","994"
"327","837"
"328","479"
"329","297"
"330","430"
"334","772"
"335","469"
"336","863"
"337","62"
"338","57"
"340","307"
"341","116"
"342","252"
"343","795"
"344","392"
"346","764"
"347","230"
"348","83"
"349","102"
"350","351"
"352","132"
"353","455"
"354","678"
"355","489"
"356","540"
"358","682"
"359","76"
"360","169"
"361","171"
"362","26"
"364","421"
"365","188"
"366","149"
"367","413"
"368","709"
"370","36"
"371","578"
"372","322"
"373","563"
"374","860"
"376","611"
"377","98"
"378","107"
"379","360"
"380","499"
"384","181"
"385","724"
"386","455"
"387","296"
"388","686"
"390","613"
"391","83"
"392","625"
"393","605"
"394","501"
"396","187"
"397","717"
"398","779"
"399","520"
"400","585"
"402","194"
"403","60"
"404","686"
"405","867"
"406","940"
"410","658"
"411","101"
"412","696"
"413","357"
"414","710"
"416","462"
"417","718"
"418","907"
"419","225"
"420","409"
"424","536"
"425","818"
"426","378"
"427","68"
"428","124"
"430","796"
"431","649"
"432","697"
"433","1000"
"434","827"
"436","555"
"437","578"
"438","597"
"439","992"
"440","149"
"442","333"
"443","799"
"444","807"
"445","7"
"446","887"
"448","638"
"449","451"
"450","623"
"451","298"
"452","486"
"454","208"
"455","584"
"456","428"
"457","843"
"458","989"
"462","523"
"463","595"
"464","177"
"465","490"
"466","780"
"468","980"
"469","743"
"470","316"
"471","668"
"472","152"
"476","969"
"477","316"
"478","9"
"479","941"
"480","134"
"482","686"
"483","759"
"484","357"
"485","533"
"486","174"
"488","831"
"489","573"
"490","237"
"491","95"
"492","669"
"494","597"
"495","995"
"496","382"
"497","685"
"498","759"
"500","514"
"501","214"
"502","574"
"503","868"
"504","938"
"506","974"
"507","44"
"508","696"
"509","674"
"510","493"
"512","578"
"513","832"
"514","741"
"515","343"
"516","261"
"518","19"
"519","923"
"520","848"
"521","808"
"522","77"
"526","864"
"527","201"
"528","986"
"529","986"
"530","487"
"532","70"
"533","104"
"534","723"
"535","880"
"536","375"
"542","560"
"543","694"
"544","780"
"545","372"
"546","911"
"548","452"
"549","887"
"550","461"
"551","183"
"552","818"
"554","852"
"555","364"
"556","525"
"557","615"
"558","721"
"560","252"
"561","147"
"562","495"
"563","341"
"564","803"
"566","27"
"567","149"
"568","723"
"569","595"
"570","714"
"572","391"
"573","564"
"574","171"
"575","730"
"576","387"
"578","781"
"579","82"
"580","963"
"581","647"
"582","666"
"586","741"
"587","610"
"588","32"
"589","44"
"590","700"
"592","320"
"593","881"
"594","140"
"595","91"
"596","701"
"598","244"
"599","891"
"600","820"
"601","913"
"602","871"
"604","997"
"605","681"
"606","80"
"607","913"
"608","492"
"612","745"
"613","900"
"614","482"
"615","758"
"616","723"
"620","249"
"621","290"
"622","349"
"623","602"
"624","248"
"626","664"
"627","192"
"628","759"
"629","180"
"630","504"
"632","758"
"633","762"
"634","364"
"635","566"
"636","367"
"638","427"
"639","461"
"640","883"
"641","255"
"642","265"
"646","551"
"647","942"
"648","403"
"649","615"
"650","887"
"652","667"
"653","285"
"654","889"
"655","87"
"656","271"
"658","511"
"659","11"
"660","153"
"661","444"
"662","576"
"664","356"
"665","229"
"666","541"
"667","924"
"668","801"
"672","625"
"673","883"
"674","378"
"675","805"
"676","787"
"678","576"
"679","734"
"680","720"
"681","382"
"682","79"
"684","565"
"685","618"
"686","132"
"687","133"
"688","108"
"690","574"
"691","81"
"692","832"
"693","45"
"694","843"
"696","979"
"697","354"
"698","455"
"699","272"
"700","655"
"702","320"
"703","867"
"704","212"
"705","546"
"706","570"
"708","69"
"709","645"
"710","250"
"711","344"
"712","553"
"716","957"
"717","481"
"718","14"
"719","897"
"720","604"
"722","383"
"723","27"
"724","795"
"725","156"
"726","479"
"728","934"
"729","748"
"730","899"
"731","15"
"732","103"
"734","685"
"735","281"
"736","141"
"737","53"
"738","915"
"740","18"
"741","145"
"742","841"
"743","410"
"744","653"
"748","959"
"749","159"
"750","983"
"751","302"
"752","334"
"754","395"
"755","710"
"756","407"
"757","183"
"758","305"
"760","515"
"761","767"
"762","915"
"763","191"
"764","989"
"766","513"
"767","105"
"768","481"
"769","830"
"770","843"
"772","649"
"773","772"
"774","769"
"775","857"
"776","350"
"780","563"
"781","355"
"782","735"
"783","137"
"784","770"
"786","185"
"787","155"
"788","557"
"789","22"
"790","964"
"792","428"
"793","662"
"794","219"
"795","409"
"796","851"
"798","387"
"799","782"
"800","848"
"801","630"
"802","428"
"804","935"
"805","754"
"806","782"
"807","316"
"808","772"
"810","43"
"811","658"
"812","417"
"813","118"
"814","243"
"818","788"
"819","437"
"820","552"
"821","641"
"822","497"
"824","608"
"825","689"
"826","471"
"827","641"
"828","692"
"830","995"
"831","899"
"832","487"
"833","960"
"834","10"
"836","506"
"837","846"
"838","457"
"839","319"
"840","68"
"844","222"
"845","629"
"846","941"
"847","954"
"848","470"
"850","946"
"851","565"
"852","92"
"853","11"
"854","663"
"856","436"
"857","193"
"858","421"
"859","140"
"860","122"
"862","266"
"863","46"
"864","731"
"865","916"
"866","887"
"870","781"
"871","850"
"872","849"
"873","70"
"874","950"
"876","499"
"877","165"
"878","369"
"879","260"
"880","727"
"882","704"
"883","496"
"884","115"
"885","829"
"886","490"
"888","18"
"889","19"
"890","304"
"891","542"
"892","145"
"896","581"
"897","39"
"898","66"
"899","782"
"900","968"
"902","574"
"903","41"
"904","134"
"905","821"
"906","44"
"908","268"
"909","934"
"910","842"
"911","3"
"912","471"
"914","610"
"915","161"
"916","234"
"917","951"
"918","553"
"922","672"
"923","340"
"924","366"
"925","128"
"926","833"
"928","197"
"929","918"
"930","388"
"931","246"
"932","175"
"934","313"
"935","917"
"936","941"
"937","60"
"938","381"
"940","256"
"941","192"
"942","563"
"943","815"
"944","547"
"946","230"
"947","2"
"948","186"
"949","560"
"950","801"
"952","814"
"953","257"
"954","26"
"955","343"
"956","881"
"958","63"
"959","653"
"960","323"
"961","172"
"962","756"
"964","37"
"965","597"
"966","869"
"967","13"
"968","124"
"970","135"
"971","267"
"972","771"
"973","261"
"974","132"
"978","185"
"979","525"
"980","674"
"981","478"
"982","86"
"984","263"
"985","301"
"986","608"
"987","123"
"988","251"
"990","913"
"991","282"
"992","548"
"993","129"
"994","890"
"996","637"
"997","647"
"998","681"
"999","732"
"1000","309"
"1002","463"
"1003","734"
"1004","921"
"1005","527"
"1006","267"
"1008","240"
"1009","589"
"1010","963"
"1011","77"
"1012","74"
