"id:START_ID","id:END_ID"
"5","7"
"7","8"
"8","9"
"9","10"
"10","11"
"11","13"
"13","14"
"14","15"
"15","16"
"16","17"
"17","19"
"19","20"
"20","21"
"21","22"
"22","23"
"23","25"
"25","26"
"26","27"
"27","28"
"28","29"
"29","31"
"31","32"
"32","33"
"33","34"
"34","35"
"35","37"
"37","38"
"38","39"
"39","40"
"40","41"
"41","43"
"43","44"
"44","45"
"45","46"
"46","47"
"47","52"
"52","54"
"54","55"
"55","56"
"56","57"
"57","58"
"58","60"
"60","61"
"61","62"
"62","63"
"63","64"
"64","66"
"66","67"
"67","68"
"68","69"
"69","70"
"70","72"
"72","73"
"73","74"
"74","75"
"75","76"
"76","78"
"78","79"
"79","80"
"80","81"
"81","82"
"82","84"
"84","85"
"85","86"
"86","87"
"87","88"
"88","90"
"90","91"
"91","92"
"92","93"
"93","94"
"94","96"
"96","97"
"97","98"
"98","99"
"99","100"
"100","102"
"102","104"
"104","105"
"105","106"
"106","107"
"107","108"
"108","110"
"110","111"
"111","112"
"112","113"
"113","114"
"114","116"
"116","117"
"117","118"
"118","119"
"119","120"
"120","122"
"122","123"
"123","124"
"124","125"
"125","126"
"126","128"
"128","129"
"129","130"
"130","131"
"131","132"
"132","134"
"134","135"
"135","136"
"136","137"
"137","138"
"138","140"
"140","141"
"141","142"
"142","143"
"143","144"
"144","146"
"146","147"
"147","148"
"148","149"
"149","150"
"150","152"
"152","153"
"153","154"
"154","155"
"155","156"
"156","161"
"161","163"
"163","164"
"164","165"
"165","166"
"166","167"
"167","169"
"169","170"
"170","171"
"171","172"
"172","173"
"173","175"
"175","176"
"176","177"
"177","178"
"178","179"
"179","181"
"181","182"
"182","183"
"183","184"
"184","185"
"185","187"
"187","189"
"189","190"
"190","191"
"191","192"
"192","193"
"193","195"
"195","196"
"196","197"
"197","198"
"198","199"
"199","201"
"201","202"
"202","203"
"203","204"
"204","205"
"205","207"
"207","208"
"208","209"
"209","210"
"210","211"
"211","213"
"213","214"
"214","215"
"215","216"
"216","217"
"217","219"
"219","221"
"221","222"
"222","223"
"223","224"
"224","225"
"225","227"
"227","228"
"228","229"
"229","230"
"230","231"
"231","233"
"233","234"
"234","235"
"235","236"
"236","237"
"237","239"
"239","241"
"241","242"
"242","243"
"243","244"
"244","245"
"245","247"
"247","248"
"248","249"
"249","250"
"250","251"
"251","253"
"253","254"
"254","255"
"255","256"
"256","257"
"257","259"
"259","260"
"260","261"
"261","262"
"262","263"
"263","265"
"265","266"
"266","267"
"267","268"
"268","269"
"269","271"
"271","272"
"272","273"
"273","274"
"274","275"
"275","277"
"277","278"
"278","279"
"279","280"
"280","281"
"281","283"
"283","284"
"284","285"
"285","286"
"286","287"
"287","292"
"292","294"
"294","295"
"295","296"
"296","297"
"297","298"
"298","300"
"300","301"
"301","302"
"302","303"
"303","304"
"304","306"
"306","307"
"307","308"
"308","309"
"309","310"
"310","312"
"312","313"
"313","314"
"314","315"
"315","316"
"316","318"
"318","319"
"319","320"
"320","321"
"321","322"
"322","324"
"324","325"
"325","326"
"326","327"
"327","328"
"328","330"
"330","331"
"331","332"
"332","333"
"333","334"
"334","336"
"336","337"
"337","338"
"338","339"
"339","340"
"340","342"
"342","343"
"343","344"
"344","345"
"345","346"
"346","351"
"351","353"
"353","354"
"354","355"
"355","356"
"356","357"
"357","359"
"359","360"
"360","361"
"361","362"
"362","363"
"363","365"
"365","366"
"366","367"
"367","368"
"368","369"
"369","371"
"371","372"
"372","373"
"373","374"
"374","375"
"375","377"
"377","378"
"378","379"
"379","380"
"380","381"
"381","383"
"383","384"
"384","385"
"385","386"
"386","387"
"387","389"
"389","390"
"390","391"
"391","392"
"392","393"
"393","395"
"395","396"
"396","397"
"397","398"
"398","399"
"399","401"
"401","402"
"402","403"
"403","404"
"404","405"
"405","407"
"407","409"
"409","410"
"410","411"
"411","412"
"412","413"
"413","415"
"415","416"
"416","417"
"417","418"
"418","419"
"419","421"
"421","422"
"422","423"
"423","424"
"424","425"
"425","427"
"427","428"
"428","429"
"429","430"
"430","431"
"431","433"
"433","434"
"434","435"
"435","436"
"436","437"
"437","439"
"439","440"
"440","441"
"441","442"
"442","443"
"443","445"
"445","446"
"446","447"
"447","448"
"448","449"
"449","451"
"451","452"
"452","453"
"453","454"
"454","455"
"455","457"
"457","458"
"458","459"
"459","460"
"460","461"
"461","463"
"463","465"
"465","466"
"466","467"
"467","468"
"468","469"
"469","471"
"471","473"
"473","474"
"474","475"
"475","476"
"476","477"
"477","479"
"479","480"
"480","481"
"481","482"
"482","483"
"483","485"
"485","486"
"486","487"
"487","488"
"488","489"
"489","491"
"491","492"
"492","493"
"493","494"
"494","495"
"495","497"
"497","498"
"498","499"
"499","500"
"500","501"
"501","503"
"503","504"
"504","505"
"505","506"
"506","507"
"507","509"
"509","510"
"510","511"
"511","512"
"512","513"
"513","515"
"515","516"
"516","517"
"517","518"
"518","519"
"519","521"
"521","522"
"522","523"
"523","524"
"524","525"
"525","527"
"527","529"
"529","530"
"530","531"
"531","532"
"532","533"
"533","535"
"535","536"
"536","537"
"537","538"
"538","539"
"539","541"
"541","542"
"542","543"
"543","544"
"544","545"
"545","547"
"547","548"
"548","549"
"549","550"
"550","551"
"551","553"
"553","554"
"554","555"
"555","556"
"556","557"
"557","559"
"559","560"
"560","561"
"561","562"
"562","563"
"563","565"
"565","566"
"566","567"
"567","568"
"568","569"
"569","571"
"571","572"
"572","573"
"573","574"
"574","575"
"575","577"
"577","578"
"578","579"
"579","580"
"580","581"
"581","583"
"583","585"
"585","586"
"586","587"
"587","588"
"588","589"
"589","591"
"591","592"
"592","593"
"593","594"
"594","595"
"595","597"
"597","598"
"598","599"
"599","600"
"600","601"
"601","603"
"603","604"
"604","605"
"605","606"
"606","607"
"607","609"
"609","610"
"610","611"
"611","612"
"612","613"
"613","615"
"615","617"
"617","618"
"618","619"
"619","620"
"620","621"
"621","623"
"623","625"
"625","626"
"626","627"
"627","628"
"628","629"
"629","631"
"631","632"
"632","633"
"633","634"
"634","635"
"635","637"
"637","638"
"638","639"
"639","640"
"640","641"
"641","643"
"643","644"
"644","645"
"645","646"
"646","647"
"647","649"
"649","650"
"650","651"
"651","652"
"652","653"
"653","655"
"655","656"
"656","657"
"657","658"
"658","659"
"659","661"
"661","662"
"662","663"
"663","664"
"664","665"
"665","667"
"667","668"
"668","669"
"669","670"
"670","671"
"671","673"
"673","674"
"674","675"
"675","676"
"676","677"
"677","679"
"679","681"
"681","682"
"682","683"
"683","684"
"684","685"
"685","687"
"687","688"
"688","689"
"689","690"
"690","691"
"691","693"
"693","694"
"694","695"
"695","696"
"696","697"
"697","699"
"699","700"
"700","701"
"701","702"
"702","703"
"703","705"
"705","706"
"706","707"
"707","708"
"708","709"
"709","711"
"711","712"
"712","713"
"713","714"
"714","715"
"715","717"
"717","718"
"718","719"
"719","720"
"720","721"
"721","723"
"723","725"
"725","726"
"726","727"
"727","728"
"728","729"
"729","731"
"731","732"
"732","733"
"733","734"
"734","735"
"735","737"
"737","738"
"738","739"
"739","740"
"740","741"
"741","743"
"743","744"
"744","745"
"745","746"
"746","747"
"747","749"
"749","750"
"750","751"
"751","752"
"752","753"
"753","758"
"758","760"
"760","761"
"761","762"
"762","763"
"763","764"
"764","766"
"766","767"
"767","768"
"768","769"
"769","770"
"770","772"
"772","773"
"773","774"
"774","775"
"775","776"
"776","778"
"778","779"
"779","780"
"780","781"
"781","782"
"782","784"
"784","785"
"785","786"
"786","787"
"787","788"
"788","790"
"790","791"
"791","792"
"792","793"
"793","794"
"794","796"
"796","797"
"797","798"
"798","799"
"799","800"
"800","802"
"802","804"
"804","805"
"805","806"
"806","807"
"807","808"
"808","810"
"810","811"
"811","812"
"812","813"
"813","814"
"814","816"
"816","817"
"817","818"
"818","819"
"819","820"
"820","822"
"822","823"
"823","824"
"824","825"
"825","826"
"826","828"
"828","829"
"829","830"
"830","831"
"831","832"
"832","834"
"834","835"
"835","836"
"836","837"
"837","838"
"838","840"
"840","841"
"841","842"
"842","843"
"843","844"
"844","846"
"846","847"
"847","848"
"848","849"
"849","850"
"850","852"
"852","853"
"853","854"
"854","855"
"855","856"
"856","858"
"858","860"
"860","861"
"861","862"
"862","863"
"863","864"
"864","866"
"866","867"
"867","868"
"868","869"
"869","870"
"870","872"
"872","873"
"873","874"
"874","875"
"875","876"
"876","878"
"878","879"
"879","880"
"880","881"
"881","882"
"882","884"
"884","885"
"885","886"
"886","887"
"887","888"
"888","890"
"890","892"
"892","893"
"893","894"
"894","895"
"895","896"
"896","898"
"898","899"
"899","900"
"900","901"
"901","902"
"902","904"
"904","905"
"905","906"
"906","907"
"907","908"
"908","910"
"910","912"
"912","913"
"913","914"
"914","915"
"915","916"
"916","918"
"918","919"
"919","920"
"920","921"
"921","922"
"922","924"
"924","925"
"925","926"
"926","927"
"927","928"
"928","930"
"930","931"
"931","932"
"932","933"
"933","934"
"934","936"
"936","937"
"937","938"
"938","939"
"939","940"
"940","942"
"942","943"
"943","944"
"944","945"
"945","946"
"946","948"
"948","949"
"949","950"
"950","951"
"951","952"
"952","954"
"954","955"
"955","956"
"956","957"
"957","958"
"958","960"
"960","961"
"961","962"
"962","963"
"963","964"
"964","966"
"966","968"
"968","969"
"969","970"
"970","971"
"971","972"
"972","974"
"974","975"
"975","976"
"976","977"
"977","978"
"978","980"
"980","981"
"981","982"
"982","983"
"983","984"
"984","986"
"986","987"
"987","988"
"988","989"
"989","990"
"990","992"
"992","993"
"993","994"
"994","995"
"995","996"
"996","998"
"998","999"
"999","1000"
"1000","1001"
"1001","1002"
"1002","1004"
"1004","1005"
"1005","1006"
"1006","1007"
"1007","1008"
"1008","1010"
"1010","1011"
"1011","1012"
"1012","1013"
"1013","1014"
"1014","1016"
"1016","1018"
"1018","1019"
"1019","1020"
"1020","1021"
"1021","1022"
"1022","1024"
"1024","1026"
"1026","1027"
"1027","1028"
"1028","1029"
"1029","1030"
"1030","1032"
"1032","1033"
"1033","1034"
"1034","1035"
"1035","1036"
"1036","1038"
"1038","1039"
"1039","1040"
"1040","1041"
"1041","1042"
"1042","1044"
"1044","1045"
"1045","1046"
"1046","1047"
"1047","1048"
"1048","1050"
"1050","1052"
"1052","1053"
"1053","1054"
"1054","1055"
"1055","1056"
"1056","1058"
"1058","1059"
"1059","1060"
"1060","1061"
"1061","1062"
"1062","1064"
"1064","1065"
"1065","1066"
"1066","1067"
"1067","1068"
"1068","1070"
"1070","1072"
"1072","1073"
"1073","1074"
"1074","1075"
"1075","1076"
"1076","1078"
"1078","1080"
"1080","1081"
"1081","1082"
"1082","1083"
"1083","1084"
"1084","1086"
"1086","1087"
"1087","1088"
"1088","1089"
"1089","1090"
"1090","1092"
"1092","1093"
"1093","1094"
"1094","1095"
"1095","1096"
"1096","1098"
"1098","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1104"
"1104","1106"
"1106","1107"
"1107","1108"
"1108","1109"
"1109","1110"
"1110","1112"
"1112","1113"
"1113","1114"
"1114","1115"
"1115","1116"
"1116","1118"
"1118","1119"
"1119","1120"
"1120","1121"
"1121","1122"
"1122","1124"
"1124","1125"
"1125","1126"
"1126","1127"
"1127","1128"
"1128","1130"
"1130","1131"
"1131","1132"
"1132","1133"
"1133","1134"
"1134","1136"
"1136","1138"
"1138","1139"
"1139","1140"
"1140","1141"
"1141","1142"
"1142","1144"
"1144","1145"
"1145","1146"
"1146","1147"
"1147","1148"
"1148","1150"
"1150","1151"
"1151","1152"
"1152","1153"
"1153","1154"
"1154","1156"
"1156","1158"
"1158","1159"
"1159","1160"
"1160","1161"
"1161","1162"
"1162","1164"
"1164","1165"
"1165","1166"
"1166","1167"
"1167","1168"
"1168","1170"
"1170","1171"
"1171","1172"
"1172","1173"
"1173","1174"
"1174","1176"
"1176","1177"
"1177","1178"
"1178","1179"
"1179","1180"
"1180","1182"
"1182","1183"
"1183","1184"
"1184","1185"
"1185","1186"
"1186","1188"
"1188","1189"
"1189","1190"
"1190","1191"
"1191","1192"
"1192","1194"
"1194","1196"
"1196","1197"
"1197","1198"
"1198","1199"
"1199","1200"
"1200","1202"
"1202","1203"
"1203","1204"
"1204","1205"
"1205","1206"
"1206","1208"
"1208","1209"
"1209","1210"
"1210","1211"
"1211","1212"
"1212","1214"
"1214","1215"
"1215","1216"
"1216","1217"
"1217","1218"
"1218","1220"
"1220","1221"
"1221","1222"
"1222","1223"
"1223","1224"
"1224","1226"
"1226","1227"
"1227","1228"
"1228","1229"
"1229","1230"
"1230","1232"
"1232","1233"
"1233","1234"
"1234","1235"
"1235","1236"
"1236","1241"
"1241","1243"
"1243","1244"
"1244","1245"
"1245","1246"
"1246","1247"
"1247","1249"
"1249","1250"
"1250","1251"
"1251","1252"
"1252","1253"
"1253","1255"
"1255","1256"
"1256","1257"
"1257","1258"
"1258","1259"
"1259","1261"
"1261","1262"
"1262","1263"
"1263","1264"
"1264","1265"
"1265","1267"
"1267","1268"
"1268","1269"
"1269","1270"
"1270","1271"
"1271","1273"
"1273","1274"
"1274","1275"
"1275","1276"
"1276","1277"
"1277","1279"
"1279","1280"
"1280","1281"
"1281","1282"
"1282","1283"
"1283","1285"
"1285","1287"
"1287","1288"
"1288","1289"
"1289","1290"
"1290","1291"
"1291","1293"
"1293","1294"
"1294","1295"
"1295","1296"
"1296","1297"
"1297","1299"
"1299","1300"
"1300","1301"
"1301","1302"
"1302","1303"
"1303","1305"
"1305","1306"
"1306","1307"
"1307","1308"
"1308","1309"
"1309","1311"
"1311","1312"
"1312","1313"
"1313","1314"
"1314","1315"
"1315","1317"
"1317","1319"
"1319","1320"
"1320","1321"
"1321","1322"
"1322","1323"
"1323","1325"
"1325","1326"
"1326","1327"
"1327","1328"
"1328","1329"
"1329","1331"
"1331","1332"
"1332","1333"
"1333","1334"
"1334","1335"
"1335","1337"
"1337","1338"
"1338","1339"
"1339","1340"
"1340","1341"
"1341","1343"
"1343","1344"
"1344","1345"
"1345","1346"
"1346","1347"
"1347","1349"
"1349","1351"
"1351","1352"
"1352","1353"
"1353","1354"
"1354","1355"
"1355","1357"
"1357","1358"
"1358","1359"
"1359","1360"
"1360","1361"
"1361","1363"
"1363","1364"
"1364","1365"
"1365","1366"
"1366","1367"
"1367","1369"
"1369","1370"
"1370","1371"
"1371","1372"
"1372","1373"
"1373","1375"
"1375","1376"
