"id:START_ID","id:END_ID"
"5","7"
"7","8"
"8","9"
"9","10"
"10","11"
"11","13"
"13","14"
"14","15"
"15","16"
"16","17"
"17","19"
"19","20"
"20","21"
"21","22"
"22","23"
"23","28"
"28","30"
"30","31"
"31","32"
"32","33"
"33","34"
"34","36"
"36","37"
"37","38"
"38","39"
"39","40"
"40","42"
"42","43"
"43","44"
"44","45"
"45","46"
"46","48"
"48","49"
"49","50"
"50","51"
"51","52"
"52","54"
"54","55"
"55","56"
"56","57"
"57","58"
"58","60"
"60","62"
"62","63"
"63","64"
"64","65"
"65","66"
"66","68"
"68","69"
"69","70"
"70","71"
"71","72"
"72","74"
"74","75"
"75","76"
"76","77"
"77","78"
"78","80"
"80","81"
"81","82"
"82","83"
"83","84"
"84","86"
"86","87"
"87","88"
"88","89"
"89","90"
"90","92"
"92","93"
"93","94"
"94","95"
"95","96"
"96","98"
"98","99"
"99","100"
"100","101"
"101","102"
"102","104"
"104","106"
"106","107"
"107","108"
"108","109"
"109","110"
"110","112"
"112","113"
"113","114"
"114","115"
"115","116"
"116","118"
"118","119"
"119","120"
"120","121"
"121","122"
"122","124"
"124","125"
"125","126"
"126","127"
"127","128"
"128","130"
"130","131"
"131","132"
"132","133"
"133","134"
"134","136"
"136","137"
"137","138"
"138","139"
"139","140"
"140","142"
"142","143"
"143","144"
"144","145"
"145","146"
"146","148"
"148","150"
"150","151"
"151","152"
"152","153"
"153","154"
"154","156"
"156","157"
"157","158"
"158","159"
"159","160"
"160","162"
"162","163"
"163","164"
"164","165"
"165","166"
"166","168"
"168","169"
"169","170"
"170","171"
"171","172"
"172","174"
"174","175"
"175","176"
"176","177"
"177","178"
"178","180"
"180","181"
"181","182"
"182","183"
"183","184"
"184","186"
"186","187"
"187","188"
"188","189"
"189","190"
"190","192"
"192","193"
"193","194"
"194","195"
"195","196"
"196","198"
"198","199"
"199","200"
"200","201"
"201","202"
"202","207"
"207","209"
"209","210"
"210","211"
"211","212"
"212","213"
"213","215"
"215","216"
"216","217"
"217","218"
"218","219"
"219","221"
"221","223"
"223","224"
"224","225"
"225","226"
"226","227"
"227","229"
"229","230"
"230","231"
"231","232"
"232","233"
"233","235"
"235","236"
"236","237"
"237","238"
"238","239"
"239","241"
"241","242"
"242","243"
"243","244"
"244","245"
"245","247"
"247","248"
"248","249"
"249","250"
"250","251"
"251","256"
"256","258"
"258","259"
"259","260"
"260","261"
"261","262"
"262","264"
"264","265"
"265","266"
"266","267"
"267","268"
"268","270"
"270","271"
"271","272"
"272","273"
"273","274"
"274","276"
"276","277"
"277","278"
"278","279"
"279","280"
"280","282"
"282","284"
"284","285"
"285","286"
"286","287"
"287","288"
"288","290"
"290","291"
"291","292"
"292","293"
"293","294"
"294","296"
"296","297"
"297","298"
"298","299"
"299","300"
"300","302"
"302","303"
"303","304"
"304","305"
"305","306"
"306","308"
"308","309"
"309","310"
"310","311"
"311","312"
"312","314"
"314","315"
"315","316"
"316","317"
"317","318"
"318","320"
"320","321"
"321","322"
"322","323"
"323","324"
"324","326"
"326","327"
"327","328"
"328","329"
"329","330"
"330","332"
"332","334"
"334","335"
"335","336"
"336","337"
"337","338"
"338","340"
"340","341"
"341","342"
"342","343"
"343","344"
"344","346"
"346","347"
"347","348"
"348","349"
"349","350"
"350","352"
"352","353"
"353","354"
"354","355"
"355","356"
"356","358"
"358","359"
"359","360"
"360","361"
"361","362"
"362","364"
"364","365"
"365","366"
"366","367"
"367","368"
"368","370"
"370","371"
"371","372"
"372","373"
"373","374"
"374","376"
"376","377"
"377","378"
"378","379"
"379","380"
"380","382"
"382","384"
"384","385"
"385","386"
"386","387"
"387","388"
"388","390"
"390","391"
"391","392"
"392","393"
"393","394"
"394","396"
"396","397"
"397","398"
"398","399"
"399","400"
"400","402"
"402","403"
"403","404"
"404","405"
"405","406"
"406","408"
"408","410"
"410","411"
"411","412"
"412","413"
"413","414"
"414","416"
"416","417"
"417","418"
"418","419"
"419","420"
"420","422"
"422","424"
"424","425"
"425","426"
"426","427"
"427","428"
"428","430"
"430","431"
"431","432"
"432","433"
"433","434"
"434","436"
"436","437"
"437","438"
"438","439"
"439","440"
"440","442"
"442","443"
"443","444"
"444","445"
"445","446"
"446","448"
"448","449"
"449","450"
"450","451"
"451","452"
"452","454"
"454","455"
"455","456"
"456","457"
"457","458"
"458","460"
"460","462"
"462","463"
"463","464"
"464","465"
"465","466"
"466","468"
"468","469"
"469","470"
"470","471"
"471","472"
"472","474"
"474","476"
"476","477"
"477","478"
"478","479"
"479","480"
"480","482"
"482","483"
"483","484"
"484","485"
"485","486"
"486","488"
"488","489"
"489","490"
"490","491"
"491","492"
"492","494"
"494","495"
"495","496"
"496","497"
"497","498"
"498","500"
"500","501"
"501","502"
"502","503"
"503","504"
"504","506"
"506","507"
"507","508"
"508","509"
"509","510"
"510","512"
"512","513"
"513","514"
"514","515"
"515","516"
"516","518"
"518","519"
"519","520"
"520","521"
"521","522"
"522","524"
"524","526"
"526","527"
"527","528"
"528","529"
"529","530"
"530","532"
"532","533"
"533","534"
"534","535"
"535","536"
"536","541"
"541","543"
"543","544"
"544","545"
"545","546"
"546","547"
"547","549"
"549","550"
"550","551"
"551","552"
"552","553"
"553","555"
"555","556"
"556","557"
"557","558"
"558","559"
"559","561"
"561","562"
"562","563"
"563","564"
"564","565"
"565","567"
"567","568"
"568","569"
"569","570"
"570","571"
"571","573"
"573","574"
"574","575"
"575","576"
"576","577"
"577","579"
"579","580"
"580","581"
"581","582"
"582","583"
"583","585"
"585","587"
"587","588"
"588","589"
"589","590"
"590","591"
"591","593"
"593","594"
"594","595"
"595","596"
"596","597"
"597","599"
"599","600"
"600","601"
"601","602"
"602","603"
"603","605"
"605","606"
"606","607"
"607","608"
"608","609"
"609","611"
"611","613"
"613","614"
"614","615"
"615","616"
"616","617"
"617","619"
"619","621"
"621","622"
"622","623"
"623","624"
"624","625"
"625","627"
"627","628"
"628","629"
"629","630"
"630","631"
"631","633"
"633","634"
"634","635"
"635","636"
"636","637"
"637","639"
"639","640"
"640","641"
"641","642"
"642","643"
"643","645"
"645","647"
"647","648"
"648","649"
"649","650"
"650","651"
"651","653"
"653","654"
"654","655"
"655","656"
"656","657"
"657","659"
"659","660"
"660","661"
"661","662"
"662","663"
"663","665"
"665","666"
"666","667"
"667","668"
"668","669"
"669","671"
"671","673"
"673","674"
"674","675"
"675","676"
"676","677"
"677","679"
"679","680"
"680","681"
"681","682"
"682","683"
"683","685"
"685","686"
"686","687"
"687","688"
"688","689"
"689","691"
"691","692"
"692","693"
"693","694"
"694","695"
"695","697"
"697","698"
"698","699"
"699","700"
"700","701"
"701","703"
"703","704"
"704","705"
"705","706"
"706","707"
"707","709"
"709","710"
"710","711"
"711","712"
"712","713"
"713","715"
"715","717"
"717","718"
"718","719"
"719","720"
"720","721"
"721","723"
"723","724"
"724","725"
"725","726"
"726","727"
"727","729"
"729","730"
"730","731"
"731","732"
"732","733"
"733","735"
"735","736"
"736","737"
"737","738"
"738","739"
"739","741"
"741","742"
"742","743"
"743","744"
"744","745"
"745","747"
"747","749"
"749","750"
"750","751"
"751","752"
"752","753"
"753","755"
"755","756"
"756","757"
"757","758"
"758","759"
"759","761"
"761","762"
"762","763"
"763","764"
"764","765"
"765","767"
"767","768"
"768","769"
"769","770"
"770","771"
"771","773"
"773","774"
"774","775"
"775","776"
"776","777"
"777","779"
"779","781"
"781","782"
"782","783"
"783","784"
"784","785"
"785","787"
"787","788"
"788","789"
"789","790"
"790","791"
"791","793"
"793","794"
"794","795"
"795","796"
"796","797"
"797","799"
"799","800"
"800","801"
"801","802"
"802","803"
"803","805"
"805","806"
"806","807"
"807","808"
"808","809"
"809","811"
"811","812"
"812","813"
"813","814"
"814","815"
"815","817"
"817","819"
"819","820"
"820","821"
"821","822"
"822","823"
"823","825"
"825","826"
"826","827"
"827","828"
"828","829"
"829","831"
"831","832"
"832","833"
"833","834"
"834","835"
"835","837"
"837","838"
"838","839"
"839","840"
"840","841"
"841","843"
"843","845"
"845","846"
"846","847"
"847","848"
"848","849"
"849","851"
"851","852"
"852","853"
"853","854"
"854","855"
"855","857"
"857","858"
"858","859"
"859","860"
"860","861"
"861","863"
"863","864"
"864","865"
"865","866"
"866","867"
"867","869"
"869","871"
"871","872"
"872","873"
"873","874"
"874","875"
"875","877"
"877","878"
"878","879"
"879","880"
"880","881"
"881","883"
"883","884"
"884","885"
"885","886"
"886","887"
"887","889"
"889","890"
"890","891"
"891","892"
"892","893"
"893","895"
"895","897"
"897","898"
"898","899"
"899","900"
"900","901"
"901","903"
"903","904"
"904","905"
"905","906"
"906","907"
"907","909"
"909","910"
"910","911"
"911","912"
"912","913"
"913","915"
"915","916"
"916","917"
"917","918"
"918","919"
"919","921"
"921","923"
"923","924"
"924","925"
"925","926"
"926","927"
"927","929"
"929","930"
"930","931"
"931","932"
"932","933"
"933","935"
"935","936"
"936","937"
"937","938"
"938","939"
"939","941"
"941","942"
"942","943"
"943","944"
"944","945"
"945","947"
"947","948"
"948","949"
"949","950"
"950","951"
"951","953"
"953","954"
"954","955"
"955","956"
"956","957"
"957","959"
"959","960"
"960","961"
"961","962"
"962","963"
"963","965"
"965","966"
"966","967"
"967","968"
"968","969"
"969","971"
"971","972"
"972","973"
"973","974"
"974","975"
"975","977"
"977","979"
"979","980"
"980","981"
"981","982"
"982","983"
"983","985"
"985","986"
"986","987"
"987","988"
"988","989"
"989","991"
"991","992"
"992","993"
"993","994"
"994","995"
"995","997"
"997","998"
"998","999"
"999","1000"
"1000","1001"
"1001","1003"
"1003","1004"
"1004","1005"
"1005","1006"
"1006","1007"
"1007","1009"
"1009","1010"
"1010","1011"
"1011","1012"
"1012","1013"
"1013","1018"
"1018","1020"
"1020","1021"
"1021","1022"
"1022","1023"
"1023","1024"
"1024","1029"
"1029","1031"
"1031","1032"
"1032","1033"
"1033","1034"
"1034","1035"
"1035","1037"
"1037","1038"
"1038","1039"
"1039","1040"
"1040","1041"
"1041","1043"
"1043","1044"
"1044","1045"
"1045","1046"
"1046","1047"
"1047","1049"
"1049","1050"
"1050","1051"
"1051","1052"
"1052","1053"
"1053","1055"
"1055","1056"
"1056","1057"
"1057","1058"
"1058","1059"
"1059","1061"
"1061","1063"
"1063","1064"
"1064","1065"
"1065","1066"
"1066","1067"
"1067","1069"
"1069","1070"
"1070","1071"
"1071","1072"
"1072","1073"
"1073","1075"
"1075","1076"
"1076","1077"
"1077","1078"
"1078","1079"
"1079","1081"
"1081","1082"
"1082","1083"
"1083","1084"
"1084","1085"
"1085","1087"
"1087","1088"
"1088","1089"
"1089","1090"
"1090","1091"
"1091","1093"
"1093","1094"
"1094","1095"
"1095","1096"
"1096","1097"
"1097","1099"
"1099","1100"
"1100","1101"
"1101","1102"
"1102","1103"
"1103","1105"
"1105","1107"
"1107","1108"
"1108","1109"
"1109","1110"
"1110","1111"
"1111","1113"
"1113","1114"
"1114","1115"
"1115","1116"
"1116","1117"
"1117","1119"
"1119","1120"
"1120","1121"
"1121","1122"
"1122","1123"
"1123","1125"
"1125","1126"
"1126","1127"
"1127","1128"
"1128","1129"
"1129","1131"
"1131","1132"
"1132","1133"
"1133","1134"
"1134","1135"
"1135","1137"
"1137","1139"
"1139","1140"
"1140","1141"
"1141","1142"
"1142","1143"
"1143","1145"
"1145","1147"
"1147","1148"
"1148","1149"
"1149","1150"
"1150","1151"
"1151","1153"
"1153","1154"
"1154","1155"
"1155","1156"
"1156","1157"
"1157","1159"
"1159","1160"
"1160","1161"
"1161","1162"
"1162","1163"
"1163","1165"
"1165","1166"
"1166","1167"
"1167","1168"
"1168","1169"
"1169","1171"
"1171","1172"
"1172","1173"
"1173","1174"
"1174","1175"
"1175","1177"
"1177","1179"
"1179","1180"
"1180","1181"
"1181","1182"
"1182","1183"
"1183","1185"
"1185","1186"
"1186","1187"
"1187","1188"
"1188","1189"
"1189","1191"
"1191","1192"
"1192","1193"
"1193","1194"
"1194","1195"
"1195","1197"
"1197","1198"
"1198","1199"
"1199","1200"
"1200","1201"
"1201","1203"
"1203","1204"
"1204","1205"
"1205","1206"
"1206","1207"
"1207","1209"
"1209","1210"
"1210","1211"
"1211","1212"
"1212","1213"
"1213","1215"
"1215","1216"
"1216","1217"
"1217","1218"
"1218","1219"
"1219","1221"
"1221","1222"
"1222","1223"
"1223","1224"
"1224","1225"
"1225","1227"
"1227","1228"
"1228","1229"
"1229","1230"
"1230","1231"
"1231","1233"
"1233","1235"
"1235","1236"
"1236","1237"
"1237","1238"
"1238","1239"
"1239","1241"
"1241","1242"
"1242","1243"
"1243","1244"
"1244","1245"
"1245","1247"
"1247","1248"
"1248","1249"
"1249","1250"
"1250","1251"
"1251","1253"
"1253","1254"
"1254","1255"
"1255","1256"
"1256","1257"
"1257","1259"
"1259","1260"
"1260","1261"
"1261","1262"
"1262","1263"
"1263","1265"
"1265","1266"
"1266","1267"
"1267","1268"
"1268","1269"
"1269","1271"
"1271","1272"
"1272","1273"
"1273","1274"
"1274","1275"
"1275","1277"
"1277","1278"
"1278","1279"
"1279","1280"
"1280","1281"
"1281","1283"
"1283","1285"
"1285","1286"
"1286","1287"
"1287","1288"
"1288","1289"
"1289","1291"
"1291","1292"
"1292","1293"
"1293","1294"
"1294","1295"
"1295","1297"
"1297","1298"
"1298","1299"
"1299","1300"
"1300","1301"
"1301","1303"
"1303","1305"
"1305","1306"
"1306","1307"
"1307","1308"
"1308","1309"
"1309","1311"
"1311","1313"
"1313","1314"
"1314","1315"
"1315","1316"
"1316","1317"
"1317","1319"
"1319","1320"
"1320","1321"
"1321","1322"
"1322","1323"
"1323","1325"
"1325","1326"
"1326","1327"
"1327","1328"
"1328","1329"
"1329","1331"
"1331","1332"
"1332","1333"
"1333","1334"
"1334","1335"
"1335","1337"
"1337","1338"
"1338","1339"
"1339","1340"
"1340","1341"
"1341","1343"
"1343","1344"
"1344","1345"
"1345","1346"
"1346","1347"
"1347","1349"
"1349","1350"
"1350","1351"
"1351","1352"
"1352","1353"
"1353","1355"
"1355","1356"
"1356","1357"
"1357","1358"
"1358","1359"
"1359","1361"
"1361","1362"
"1362","1363"
"1363","1364"
"1364","1365"
"1365","1367"
"1367","1369"
"1369","1370"
"1370","1371"
"1371","1372"
"1372","1373"
"1373","1375"
"1375","1376"
"1376","1377"
"1377","1378"
"1378","1379"
