"id:START_ID","id:END_ID"
"5","42"
"5","36"
"5","30"
"5","24"
"5","18"
"5","12"
"5","6"
"7","6"
"8","6"
"9","6"
"10","6"
"11","6"
"13","12"
"14","12"
"15","12"
"16","12"
"17","12"
"19","18"
"20","18"
"21","18"
"22","18"
"23","18"
"25","24"
"26","24"
"27","24"
"28","24"
"29","24"
"31","30"
"32","30"
"33","30"
"34","30"
"35","30"
"37","36"
"38","36"
"39","36"
"40","36"
"41","36"
"43","42"
"44","42"
"45","42"
"46","42"
"47","42"
"52","95"
"52","89"
"52","83"
"52","77"
"52","65"
"52","71"
"52","59"
"52","53"
"54","53"
"55","53"
"56","53"
"57","53"
"58","53"
"60","59"
"61","59"
"62","59"
"63","59"
"64","59"
"66","65"
"67","65"
"68","65"
"69","65"
"70","65"
"72","71"
"73","71"
"74","71"
"75","71"
"76","71"
"78","77"
"79","77"
"80","77"
"81","77"
"82","77"
"84","83"
"85","83"
"86","83"
"87","83"
"88","83"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"96","95"
"97","95"
"98","95"
"99","95"
"100","95"
"102","145"
"102","151"
"102","139"
"102","133"
"102","115"
"102","121"
"102","103"
"102","109"
"104","103"
"105","103"
"106","103"
"107","103"
"108","103"
"110","109"
"111","109"
"112","109"
"113","109"
"114","109"
"116","115"
"117","115"
"118","115"
"119","115"
"120","115"
"122","121"
"123","121"
"124","121"
"125","121"
"126","121"
"128","127"
"129","127"
"130","127"
"131","127"
"132","127"
"134","133"
"135","133"
"136","133"
"137","133"
"138","133"
"140","139"
"141","139"
"142","139"
"143","139"
"144","139"
"146","145"
"147","145"
"148","145"
"149","145"
"150","145"
"152","151"
"153","151"
"154","151"
"155","151"
"156","151"
"161","162"
"161","168"
"161","174"
"163","162"
"164","162"
"165","162"
"166","162"
"167","162"
"169","168"
"170","168"
"171","168"
"172","168"
"173","168"
"175","174"
"176","174"
"177","174"
"178","174"
"179","174"
"184","221"
"184","197"
"184","191"
"184","215"
"184","209"
"184","203"
"184","185"
"186","185"
"187","185"
"188","185"
"189","185"
"190","185"
"192","191"
"193","191"
"194","191"
"195","191"
"196","191"
"198","197"
"199","197"
"200","197"
"201","197"
"202","197"
"204","203"
"205","203"
"206","203"
"207","203"
"208","203"
"210","209"
"211","209"
"212","209"
"213","209"
"214","209"
"216","215"
"217","215"
"218","215"
"219","215"
"220","215"
"222","221"
"223","221"
"224","221"
"225","221"
"226","221"
"228","229"
"230","229"
"231","229"
"232","229"
"233","229"
"234","229"
"236","255"
"236","249"
"236","243"
"236","237"
"238","237"
"239","237"
"240","237"
"241","237"
"242","237"
"244","243"
"245","243"
"246","243"
"247","243"
"248","243"
"250","249"
"251","249"
"252","249"
"253","249"
"254","249"
"256","255"
"257","255"
"258","255"
"259","255"
"260","255"
"262","275"
"262","263"
"262","269"
"264","263"
"265","263"
"266","263"
"267","263"
"268","263"
"270","269"
"271","269"
"272","269"
"273","269"
"274","269"
"276","275"
"277","275"
"278","275"
"279","275"
"280","275"
"282","289"
"282","283"
"282","301"
"282","307"
"282","295"
"284","283"
"285","283"
"286","283"
"287","283"
"288","283"
"290","289"
"291","289"
"292","289"
"293","289"
"294","289"
"296","295"
"297","295"
"298","295"
"299","295"
"300","295"
"302","301"
"303","301"
"304","301"
"305","301"
"306","301"
"308","307"
"309","307"
"310","307"
"311","307"
"312","307"
"314","339"
"314","351"
"314","345"
"314","315"
"314","321"
"314","327"
"314","333"
"316","315"
"317","315"
"318","315"
"319","315"
"320","315"
"322","321"
"323","321"
"324","321"
"325","321"
"326","321"
"328","327"
"329","327"
"330","327"
"331","327"
"332","327"
"334","333"
"335","333"
"336","333"
"337","333"
"338","333"
"340","339"
"341","339"
"342","339"
"343","339"
"344","339"
"346","345"
"347","345"
"348","345"
"349","345"
"350","345"
"352","351"
"353","351"
"354","351"
"355","351"
"356","351"
"358","371"
"358","377"
"358","359"
"358","365"
"360","359"
"361","359"
"362","359"
"363","359"
"364","359"
"366","365"
"367","365"
"368","365"
"369","365"
"370","365"
"372","371"
"373","371"
"374","371"
"375","371"
"376","371"
"378","377"
"379","377"
"380","377"
"381","377"
"382","377"
"386","435"
"386","429"
"386","423"
"386","417"
"386","411"
"386","399"
"386","405"
"386","393"
"386","387"
"388","387"
"389","387"
"390","387"
"391","387"
"392","387"
"394","393"
"395","393"
"396","393"
"397","393"
"398","393"
"400","399"
"401","399"
"402","399"
"403","399"
"404","399"
"406","405"
"407","405"
"408","405"
"409","405"
"410","405"
"412","411"
"413","411"
"414","411"
"415","411"
"416","411"
"418","417"
"419","417"
"420","417"
"421","417"
"422","417"
"424","423"
"425","423"
"426","423"
"427","423"
"428","423"
"430","429"
"431","429"
"432","429"
"433","429"
"434","429"
"436","435"
"437","435"
"438","435"
"439","435"
"440","435"
"442","443"
"444","443"
"445","443"
"446","443"
"447","443"
"448","443"
"450","451"
"452","451"
"453","451"
"454","451"
"455","451"
"456","451"
"458","465"
"458","459"
"460","459"
"461","459"
"462","459"
"463","459"
"464","459"
"466","465"
"467","465"
"468","465"
"469","465"
"470","465"
"472","491"
"472","497"
"472","503"
"472","479"
"472","485"
"472","521"
"472","509"
"472","515"
"472","473"
"474","473"
"475","473"
"476","473"
"477","473"
"478","473"
"480","479"
"481","479"
"482","479"
"483","479"
"484","479"
"486","485"
"487","485"
"488","485"
"489","485"
"490","485"
"492","491"
"493","491"
"494","491"
"495","491"
"496","491"
"498","497"
"499","497"
"500","497"
"501","497"
"502","497"
"504","503"
"505","503"
"506","503"
"507","503"
"508","503"
"510","509"
"511","509"
"512","509"
"513","509"
"514","509"
"516","515"
"517","515"
"518","515"
"519","515"
"520","515"
"522","521"
"523","521"
"524","521"
"525","521"
"526","521"
"528","554"
"528","560"
"528","536"
"528","548"
"528","542"
"528","566"
"528","578"
"528","572"
"528","529"
"530","529"
"531","529"
"532","529"
"533","529"
"534","529"
"535","529"
"537","536"
"538","536"
"539","536"
"540","536"
"541","536"
"543","542"
"544","542"
"545","542"
"546","542"
"547","542"
"549","548"
"550","548"
"551","548"
"552","548"
"553","548"
"555","554"
"556","554"
"557","554"
"558","554"
"559","554"
"561","560"
"562","560"
"563","560"
"564","560"
"565","560"
"567","566"
"568","566"
"569","566"
"570","566"
"571","566"
"573","572"
"574","572"
"575","572"
"576","572"
"577","572"
"579","578"
"580","578"
"581","578"
