"id:START_ID","id:END_ID"
"12","6"
"11","6"
"10","6"
"9","6"
"8","6"
"7","6"
"5","6"
"18","13"
"17","13"
"16","13"
"15","13"
"14","13"
"5","13"
"24","19"
"22","19"
"23","19"
"20","19"
"21","19"
"5","19"
"30","25"
"28","25"
"29","25"
"26","25"
"27","25"
"5","25"
"35","31"
"34","31"
"36","31"
"32","31"
"33","31"
"42","37"
"39","37"
"38","37"
"41","37"
"40","37"
"5","37"
"47","43"
"46","43"
"48","43"
"5","43"
"45","43"
"44","43"
"57","54"
"56","54"
"55","54"
"59","54"
"58","54"
"53","54"
"63","60"
"64","60"
"61","60"
"62","60"
"65","60"
"53","60"
"74","71"
"73","71"
"76","71"
"75","71"
"72","71"
"70","71"
"82","77"
"81","77"
"78","77"
"70","77"
"80","77"
"79","77"
"88","83"
"70","83"
"85","83"
"84","83"
"87","83"
"86","83"
"70","89"
"90","89"
"91","89"
"92","89"
"93","89"
"94","89"
"96","95"
"97","95"
"98","95"
"99","95"
"100","95"
"70","95"
"105","101"
"106","101"
"103","101"
"104","101"
"70","101"
"102","101"
"109","107"
"110","107"
"70","107"
"108","107"
"111","107"
"112","107"
"120","115"
"119","115"
"117","115"
"118","115"
"114","115"
"116","115"
"125","121"
"124","121"
"123","121"
"122","121"
"114","121"
"127","121"
"126","121"
"134","128"
"133","128"
"132","128"
"131","128"
"130","128"
"129","128"
"139","137"
"140","137"
"141","137"
"142","137"
"136","137"
"138","137"
"147","143"
"148","143"
"144","143"
"145","143"
"146","143"
"152","149"
"151","149"
"154","149"
"153","149"
"136","149"
"150","149"
"136","155"
"157","155"
"156","155"
"159","155"
"158","155"
"160","155"
"166","161"
"163","161"
"162","161"
"165","161"
"164","161"
"136","161"
"168","167"
"136","167"
"171","167"
"172","167"
"169","167"
"170","167"
"176","175"
"174","175"
"179","175"
"180","175"
"177","175"
"178","175"
"184","181"
"183","181"
"182","181"
"174","181"
"186","181"
"185","181"
"188","187"
"192","187"
"191","187"
"190","187"
"189","187"
"197","193"
"198","193"
"196","193"
"195","193"
"194","193"
"174","193"
"174","199"
"200","199"
"201","199"
"202","199"
"203","199"
"204","199"
"174","205"
"206","205"
"207","205"
"208","205"
"209","205"
"210","205"
"219","216"
"218","216"
"217","216"
"215","216"
"220","216"
"221","216"
"226","222"
"227","222"
"224","222"
"225","222"
"215","222"
"223","222"
"233","228"
"231","228"
"232","228"
"229","228"
"230","228"
"215","228"
"236","234"
"235","234"
"238","234"
"237","234"
"239","234"
"215","234"
"244","240"
"243","240"
"245","240"
"215","240"
"242","240"
"241","240"
"215","246"
"247","246"
"249","246"
"248","246"
"250","246"
"251","246"
"215","252"
"253","252"
"254","252"
"255","252"
"256","252"
"257","252"
"215","258"
"259","258"
"260","258"
"261","258"
"262","258"
"263","258"
"268","264"
"267","264"
"266","264"
"265","264"
"269","264"
"215","264"
"276","272"
"275","272"
"274","272"
"273","272"
"277","272"
"271","272"
"280","278"
"279","278"
"271","278"
"283","278"
"281","278"
"282","278"
"291","286"
"289","286"
"290","286"
"287","286"
"288","286"
"285","286"
"296","292"
"297","292"
"285","292"
"294","292"
"295","292"
"293","292"
"300","298"
"301","298"
"302","298"
"303","298"
"285","298"
"299","298"
"308","306"
"309","306"
"310","306"
"311","306"
"305","306"
"307","306"
"317","314"
"316","314"
"319","314"
"318","314"
"315","314"
"313","314"
"324","320"
"323","320"
"325","320"
"313","320"
"322","320"
"321","320"
"331","326"
"329","326"
"330","326"
"327","326"
"328","326"
"313","326"
"333","332"
"334","332"
"337","332"
"335","332"
"336","332"
"342","340"
"343","340"
"341","340"
"345","340"
"344","340"
"351","346"
"350","346"
"349","346"
"348","346"
"347","346"
"339","346"
"357","352"
"356","352"
"355","352"
"354","352"
"353","352"
"339","352"
"361","360"
"362","360"
"363","360"
"364","360"
"365","360"
"359","366"
"367","366"
"368","366"
"369","366"
"370","366"
"371","366"
"373","372"
"374","372"
"375","372"
"376","372"
"377","372"
"359","378"
"379","378"
"381","378"
"380","378"
"383","378"
"382","378"
"385","384"
"359","384"
"387","384"
"386","384"
"389","384"
"388","384"
"394","390"
"395","390"
"392","390"
"393","390"
"391","390"
"359","390"
"397","396"
"398","396"
"359","396"
"401","396"
"399","396"
"400","396"
"406","404"
"407","404"
"405","404"
"409","404"
"408","404"
"411","410"
"403","410"
"415","410"
"414","410"
"413","410"
"412","410"
"418","416"
"417","416"
"403","416"
"421","416"
"420","416"
"419","416"
"426","422"
"425","422"
"424","422"
"423","422"
"427","422"
"403","422"
"433","428"
"432","428"
"431","428"
"430","428"
"429","428"
"403","428"
"438","434"
"439","434"
"403","434"
"437","434"
"436","434"
"435","434"
"403","440"
"441","440"
"444","440"
"445","440"
"442","440"
"443","440"
"447","446"
"448","446"
"403","446"
"451","446"
"449","446"
"450","446"
"403","452"
"454","452"
"453","452"
"456","452"
"455","452"
"457","452"
"462","460"
"461","460"
"464","460"
"463","460"
"465","460"
"459","460"
"468","466"
"469","466"
"470","466"
"471","466"
"459","466"
"467","466"
"476","472"
"477","472"
"459","472"
"473","472"
"474","472"
"475","472"
"483","478"
"459","478"
"479","478"
"480","478"
"481","478"
"482","478"
"489","484"
"488","484"
"487","484"
"486","484"
"485","484"
"459","484"
"495","490"
"494","490"
"493","490"
"492","490"
"491","490"
"459","490"
"500","496"
"501","496"
"498","496"
"499","496"
"497","496"
"459","496"
"507","502"
"505","502"
"506","502"
"503","502"
"504","502"
"459","502"
"512","510"
"513","510"
"511","510"
"515","510"
"514","510"
"519","516"
"518","516"
"521","516"
"520","516"
"517","516"
"509","516"
