"id:ID","position"
"24","FAILURE"
"59","STRAIGHT"
"104","STRAIGHT"
"112","DIVERGING"
"152","DIVERGING"
"169","DIVERGING"
"195","DIVERGING"
"240","FAILURE"
"266","FAILURE"
"316","FAILURE"
"354","FAILURE"
"414","FAILURE"
"458","STRAIGHT"
"502","STRAIGHT"
"546","FAILURE"
"560","DIVERGING"
"568","FAILURE"
"625","DIVERGING"
"676","FAILURE"
"696","FAILURE"
"710","STRAIGHT"
"730","FAILURE"
"750","STRAIGHT"
"770","FAILURE"
"823","STRAIGHT"
"855","FAILURE"
"899","STRAIGHT"
"950","STRAIGHT"
"994","STRAIGHT"
"1038","FAILURE"
"1076","FAILURE"
"1132","FAILURE"
"1152","FAILURE"
"1199","STRAIGHT"
"1219","DIVERGING"
"1275","DIVERGING"
"1325","FAILURE"
"1354","DIVERGING"
"1410","DIVERGING"
"1436","FAILURE"
"1480","STRAIGHT"
"1519","DIVERGING"
"1557","STRAIGHT"
"1583","DIVERGING"
"1615","STRAIGHT"
"1665","FAILURE"
"1716","STRAIGHT"
"1742","FAILURE"
"1793","DIVERGING"
"1801","STRAIGHT"
"1827","FAILURE"
"1877","DIVERGING"
"1927","STRAIGHT"
"1971","DIVERGING"
"2021","FAILURE"
"2066","STRAIGHT"
"2101","FAILURE"
"2133","DIVERGING"
"2141","DIVERGING"
"2191","DIVERGING"
"2229","DIVERGING"
"2243","STRAIGHT"
"2251","STRAIGHT"
"2289","DIVERGING"
"2303","STRAIGHT"
"2359","DIVERGING"
"2403","FAILURE"
"2423","FAILURE"
"2468","DIVERGING"
"2494","FAILURE"
"2514","STRAIGHT"
"2565","DIVERGING"
"2624","DIVERGING"
"2680","FAILURE"
"2700","FAILURE"
"2745","DIVERGING"
"2771","STRAIGHT"
"2810","STRAIGHT"
"2830","DIVERGING"
"2887","FAILURE"
"2913","STRAIGHT"
"2965","DIVERGING"
"3015","FAILURE"
"3035","FAILURE"
"3055","FAILURE"
"3081","DIVERGING"
"3108","FAILURE"
"3146","FAILURE"
